時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,68.7,69.2,67.9,68.7,68.72,66.85,65.54,65.71,63.36,69.79,65.54,61.28,10770,15640,12305,135,13929,135,0,0.98%,304,307016,3175,2871,21.70%,-311,8971,38,349,0.63%,20329,-384,1072,1452,4,5.75%,65.69,64.57,0.44,11987,17513,-5526,59.69,135,0.17,0.17,12.98%,12.06%
2021/9/30,69.7,71.8,69.5,70.3,69.18,67.6,65.74,65.81,63.43,70.46,65.74,61.01,27496,16508,14814,0,13915,0,0,0.98%,1861,309347,5675,3814,21.86%,884,9855,1061,177,0.70%,21276,947,3578,2629,2,6.02%,65.69,64.57,0.42,12194,17186,-4992,59.69,135,0.16,0.16,14.38%,13.22%
2021/10/1,70,70.1,66.7,67.6,68.96,67.86,65.84,65.88,63.5,70.63,65.84,61.04,17442,15420,14802,245,14160,245,0,1.00%,1833,311102,4388,2555,21.99%,-771,9084,165,935,0.64%,19820,-1456,1646,3102,0,5.60%,66.51,64.45,0.41,12100,18183,-6083,59.84,380,0.49,0.49,14.57%,13.90%
2021/10/4,68.8,71.2,68.3,70.9,69.38,68.51,66.17,65.95,63.58,71.38,66.17,60.96,38282,21133,18095,231,14391,231,0,1.02%,3162,314829,8124,4963,22.25%,1117,10201,1191,74,0.72%,22543,2723,5343,2619,1,6.37%,67.3,64.45,0.18,12265,18200,-5935,60.01,611,0.58,0.58,15.75%,14.82%
2021/10/5,70.3,71.2,68.2,71.2,69.74,68.98,66.49,66.04,63.66,72.1,66.49,60.87,24511,23700,19394,0,14391,0,0,1.02%,-885,314112,4419,5304,22.20%,313,10514,704,392,0.74%,22492,-51,2803,2847,7,6.36%,67.3,64.51,0.8,12618,18127,-5509,60.01,611,0.52,0.52,16.88%,15.85%
2021/10/6,71.6,71.6,68.1,68.3,69.66,69.19,66.7,66.1,63.73,72.24,66.7,61.16,21599,25866,20753,289,14680,289,0,1.04%,-1246,312581,3953,5199,22.09%,-364,10150,517,881,0.72%,22275,-217,2059,2275,1,6.30%,67.76,64.53,0.71,12642,18125,-5483,60.2,765,0.59,0.59,16.62%,16.24%
2021/10/7,69.3,70.1,68.7,69.4,69.48,69.33,66.96,66.19,63.8,72.5,66.96,61.41,11016,22570,19539,0,14680,0,0,1.04%,1724,314325,3218,1494,22.22%,168,10318,285,117,0.73%,23035,760,1614,854,0,6.51%,67.76,64.89,0.54,12949,17293,-4344,60.2,765,0.68,0.68,16.57%,16.40%
2021/10/8,70,71.1,69.4,70.1,69.98,69.47,67.32,66.27,63.88,72.7,67.32,61.93,12944,21670,18545,3,14683,3,0,1.04%,842,315056,2769,1927,22.27%,-80,10238,131,211,0.72%,23659,624,1766,1142,0,6.69%,68.12,64.89,0.61,12851,17514,-4663,60.2,523,0.48,0.48,15.99%,16.19%
2021/10/12,69.5,69.6,67.8,67.9,69.38,69.38,67.54,66.35,63.95,72.63,67.54,62.44,11172,16248,18691,0,14683,0,0,1.04%,-1713,313707,2174,3887,22.17%,-507,9732,68,575,0.69%,23209,-450,1503,1952,1,6.56%,68.12,64.89,0.18,12734,17965,-5231,60.2,292,0.36,0.36,15.08%,15.63%
2021/10/13,68.6,69.3,67.9,69,68.94,69.34,67.81,66.43,64.02,72.58,67.81,63.04,7220,12790,18245,-12,14671,0,12,1.04%,-225,313674,1625,1850,22.17%,-149,9582,64,213,0.68%,23343,134,1191,1051,6,6.60%,68.12,67.37,0.36,12747,18099,-5352,60.2,280,0.44,0.44,14.08%,14.86%
2021/10/14,69.9,70.2,68.2,68.5,68.98,69.32,68.09,66.51,64.09,72.32,68.09,63.85,7277,9926,17896,0,14671,0,0,1.04%,-863,313200,1779,2642,22.14%,-76,9507,16,92,0.67%,23310,-33,817,850,0,6.59%,68.12,67.37,0.27,12783,18088,-5305,60.2,-9,-0.018,-0.018,12.45%,13.65%
2021/10/15,69.8,71.2,69.2,70.8,69.26,69.37,68.49,66.6,64.17,72.12,68.49,64.85,17721,11267,16918,208,14879,208,0,1.05%,2994,316030,5046,2052,22.34%,773,10280,813,40,0.73%,23633,323,2413,2090,0,6.68%,68.44,67.37,-0.092,13316,17122,-3806,60.34,199,0.35,0.35,10.61%,12.13%
2021/10/18,71.6,71.8,68.5,68.7,68.98,69.48,68.67,66.68,64.24,71.93,68.67,65.41,18508,12380,17025,3,14882,3,0,1.05%,-3571,312467,2662,6233,22.09%,-751,9529,68,819,0.67%,23352,-281,2542,2822,1,6.60%,68.45,67.37,-0.14,13423,17088,-3665,60.34,199,0.32,0.32,9.50%,10.81%
2021/10/19,69,69.5,68,68,69,69.19,68.85,66.76,64.31,71.49,68.85,66.21,10551,12255,14252,0,14882,0,0,1.05%,403,312434,2279,1876,22.08%,-55,9474,96,151,0.67%,22384,-968,1178,2146,0,6.33%,68.45,68.4,0.82,13824,16754,-2930,60.34,199,0.32,0.32,7.66%,9.24%
2021/10/20,68.7,68.7,67.1,67.9,68.78,68.86,68.92,66.84,64.38,71.37,68.92,66.47,10046,12821,12805,0,14882,0,0,1.05%,1770,314488,3548,1778,22.23%,-568,8906,13,581,0.63%,21661,-723,903,1625,1,6.13%,68.45,68.6,0.64,14047,16753,-2706,60.34,211,0.33,0.33,7.11%,8.18%
2021/10/21,68.4,68.5,66.5,66.5,68.38,68.68,68.94,66.92,64.45,71.32,68.94,66.55,14689,14303,12114,0,14882,0,0,1.05%,-1631,313095,4872,6503,22.13%,233,9139,275,41,0.65%,20668,-993,817,1807,3,5.84%,69.51,68.6,0.076,12801,16738,-3937,60.34,211,0.3,0.3,6.93%,7.55%
2021/10/22,66.9,68,66.6,67.9,67.8,68.53,68.93,66.99,64.52,71.33,68.93,66.53,6898,12138,11703,182,15064,182,0,1.06%,2031,315130,3459,1428,22.27%,-69,9070,20,89,0.64%,20277,-391,445,831,5,5.73%,69.23,68.6,0.13,12719,16736,-4017,60.43,185,0.3,0.3,6.95%,7.25%
2021/10/25,67.7,68.8,67.6,68.3,67.72,68.35,68.91,67.06,64.6,71.32,68.91,66.5,6479,9733,11056,0,15064,0,0,1.06%,-1628,313015,686,2314,22.12%,-209,8862,77,286,0.63%,20362,85,610,525,0,5.76%,69.23,68.6,-0.03,12703,16738,-4035,60.43,182,0.37,0.37,6.99%,7.12%
2021/10/26,68.6,68.7,67.8,68,67.72,68.36,68.87,67.13,64.67,71.31,68.87,66.43,5323,8687,10471,9,15073,9,0,1.07%,-174,312693,1855,2029,22.10%,-155,8707,23,178,0.62%,20026,-336,367,698,5,5.66%,69.23,68.6,0.086,12776,16455,-3679,60.43,191,0.44,0.44,7.09%,7.11%
2021/10/27,68.1,68.2,67.2,67.7,67.68,68.23,68.79,67.21,64.74,71.27,68.79,66.3,4852,7648,10234,9,15082,9,0,1.07%,-463,311842,1052,1515,22.04%,-24,8682,14,38,0.61%,20025,-1,422,423,0,5.66%,69.22,68.6,0.026,12699,16452,-3753,60.44,200,0.52,0.52,7.21%,7.16%
2021/10/28,67.7,69.1,67.7,68.6,68.1,68.24,68.78,67.28,64.81,71.26,68.78,66.3,6639,6038,10171,0,15082,0,0,1.07%,85,311478,1207,1122,22.02%,-8,8674,41,49,0.61%,20405,380,929,549,0,5.77%,69.29,68.6,0.17,12583,16455,-3872,60.44,200,0.66,0.66,7.22%,7.19%
2021/10/29,68.6,69,68,68.8,68.28,68.04,68.71,67.36,64.88,71.09,68.71,66.32,6706,6000,9069,200,15282,200,0,1.08%,-72,311854,2633,2705,22.04%,-133,8541,14,147,0.60%,20193,-212,452,658,6,5.71%,69.19,68.6,0.14,12485,16619,-4134,60.55,218,0.73,0.73,6.93%,7.06%
2021/11/1,69.2,69.2,68.3,68.6,68.34,68.03,68.76,67.42,64.96,71.08,68.76,66.43,4304,5565,7649,0,15282,0,0,1.08%,299,311358,1120,821,22.01%,-51,8490,14,65,0.60%,19837,-356,424,780,0,5.61%,69.32,68.6,0.1,12580,16396,-3816,60.55,218,0.78,0.78,6.77%,6.92%
2021/11/2,68.9,70.3,68.8,69.1,68.56,68.14,68.67,67.49,65.03,70.78,68.67,66.55,12808,7062,7874,238,15520,238,0,1.10%,1149,312764,3480,2331,22.11%,59,8550,252,193,0.60%,20285,448,1702,1236,18,5.74%,69.18,68.6,-0.011,12535,16507,-3972,60.68,447,1.27,1.27,6.17%,6.55%
2021/11/3,69.3,70,69,69.8,68.98,68.33,68.6,67.56,65.1,70.45,68.6,66.74,6227,7337,7493,1,15521,1,0,1.10%,1377,313613,2170,794,22.17%,52,8602,77,25,0.61%,20283,-2,523,522,3,5.74%,69.18,68.6,-0.57,12592,16497,-3905,60.68,439,1.2,1.2,5.41%,5.98%
2021/11/4,70.9,71.2,69.6,70,69.26,68.68,68.68,67.63,65.18,70.63,68.68,66.73,11218,8253,7145,1,15522,1,0,1.10%,1995,313953,3019,1024,22.19%,-19,8583,170,189,0.61%,19773,-510,1181,1690,1,5.59%,69.09,68.6,-0.2,12612,16176,-3564,60.69,440,1.07,1.07,5.67%,5.83%
2021/11/5,70.5,70.5,69.2,70,69.5,68.89,68.71,67.7,65.25,70.72,68.71,66.7,6508,8213,7106,324,15846,324,0,1.12%,-709,312550,2020,2729,22.09%,-60,8523,33,93,0.60%,20019,246,736,467,23,5.66%,69.26,68.6,-0.088,12650,15701,-3051,60.87,564,1.37,1.37,5.85%,5.84%
2021/11/8,69.7,70.3,69,69.6,69.7,69.02,68.69,67.74,65.33,70.64,68.69,66.73,5428,8438,7001,-3,15843,0,3,1.12%,2279,314644,3211,932,22.24%,-36,8486,56,92,0.60%,19511,-508,307,814,1,5.52%,69.26,68.78,0.0082,12763,15481,-2718,60.87,561,1.33,1.33,5.68%,5.76%
2021/11/9,70,70.3,69.2,69.6,69.8,69.18,68.77,67.75,65.41,70.72,68.77,66.82,5791,7034,7048,5,15848,8,3,1.12%,572,316233,2498,1926,22.35%,78,8565,121,43,0.61%,19708,197,669,470,2,5.57%,69.26,68.93,0.073,12714,15162,-2448,60.87,328,0.93,0.93,5.68%,5.72%
2021/11/10,70,70.3,69.6,70.2,69.88,69.43,68.83,67.74,65.48,70.88,68.83,66.78,6118,7013,7175,224,16072,224,0,1.14%,2094,318344,3008,914,22.50%,145,8710,204,59,0.62%,19616,-92,545,636,1,5.55%,69.39,69.58,0.25,12634,14882,-2248,61,551,1.57,1.57,5.96%,5.84%
2021/11/11,70.4,71.2,69.2,69.3,69.74,69.5,68.87,67.7,65.56,70.92,68.87,66.82,9721,6713,7483,0,16072,0,0,1.14%,250,319224,1758,1508,22.56%,65,8775,117,52,0.62%,19441,-175,959,1134,0,5.50%,69.39,69.58,0.051,12592,14595,-2003,61,550,1.64,1.64,5.97%,5.90%
2021/11/12,69.7,69.7,68.8,68.9,69.52,69.51,68.78,67.67,65.63,70.63,68.78,66.92,5220,6456,7334,0,16072,0,0,1.14%,-229,317010,1425,1654,22.41%,69,8844,76,7,0.63%,19240,-201,526,724,3,5.44%,69.21,69.58,0.34,12638,14588,-1950,61,226,0.7,0.7,5.39%,5.65%
2021/11/15,69,69.1,68,68,69.2,69.45,68.74,67.62,65.7,70.63,68.74,66.86,8032,6976,7707,0,16072,0,0,1.14%,-2020,315094,1981,4000,22.27%,-121,8722,39,160,0.62%,19265,25,717,682,10,5.45%,69.21,69.58,0.0041,12616,14269,-1653,61,229,0.66,0.66,5.48%,5.57%
2021/11/16,68.1,68.1,66.7,67.3,68.74,69.27,68.71,67.58,65.76,70.67,68.71,66.74,10742,7967,7501,246,16318,454,208,1.15%,-3419,314173,1832,5251,22.21%,-107,8616,48,155,0.61%,19018,-247,785,1032,0,5.38%,68.66,67.3,0.52,12678,14267,-1589,61.17,470,1.18,1.18,5.71%,5.64%
2021/11/17,67.4,67.8,66.8,66.9,68.08,68.98,68.66,67.55,65.82,70.74,68.66,66.57,5745,7892,7452,0,16318,0,0,1.15%,-1584,313141,1418,3002,22.13%,-152,8464,41,193,0.60%,19128,110,357,247,0,5.41%,68.66,67.3,0.24,12770,14117,-1347,61.17,246,0.62,0.62,6.09%,5.86%
2021/11/18,67.4,67.5,66.7,67.1,67.64,68.69,68.69,67.52,65.89,70.66,68.69,66.71,5044,6957,6835,-3,16315,0,3,1.15%,-1051,312576,1853,2904,22.09%,74,8537,83,9,0.60%,19201,73,316,242,1,5.43%,68.66,67.3,-0.17,12713,13956,-1243,61.17,243,0.7,0.7,5.76%,5.81%
2021/11/19,67.6,67.6,66.6,66.7,67.2,68.36,68.63,67.48,65.95,70.76,68.63,66.49,5161,6945,6700,0,16315,0,0,1.15%,-2258,311487,938,3196,22.02%,42,8579,75,33,0.61%,19173,-28,284,300,12,5.42%,68.8,67.3,-0.17,12583,13957,-1374,61.17,243,0.7,0.7,6.23%,6.02%
2021/11/22,66.8,67.4,66.5,67.1,67.02,68.11,68.57,67.44,66.01,70.8,68.57,66.33,3234,5985,6481,0,16315,0,0,1.15%,-647,311391,862,1509,22.01%,96,8675,103,7,0.61%,19216,43,228,170,15,5.43%,68.8,67.3,-0.15,12582,13957,-1375,61.17,243,0.81,0.81,6.52%,6.27%
