時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,35.5,35.55,35.2,35.25,35.71,36.09,36.37,44.07,43.24,37.6,36.37,35.13,10592,6463,7189,99,2809,154,55,0.09%,-4040,523159,2533,6573,16.13%,-316,4405,104,420,0.14%,7260,626,783,154,3,0.90%,36.72,36.86,0.44,11987,17513,-5526,39.24,128,0.4,0.4,6.80%,6.85%
2021/9/30,35.3,35.75,35.15,35.5,35.69,35.9,36.28,44.03,43.23,37.5,36.28,35.06,6781,6847,7080,75,2854,75,0,0.09%,526,523684,3912,3387,16.15%,-38,4367,38,76,0.13%,7521,261,294,33,0,0.93%,36.67,36.78,0.42,12194,17186,-4992,39.14,200,0.58,0.58,6.74%,6.79%
2021/10/1,35.35,35.4,34.9,35,35.57,35.7,36.18,43.99,43.22,37.47,36.18,34.89,10684,7601,7201,88,2942,88,0,0.09%,-4201,519483,1310,5511,16.02%,-52,4315,85,137,0.13%,8037,516,628,105,7,0.99%,36.59,35.54,0.41,12100,18183,-6083,39.02,288,0.76,0.76,7.13%,6.96%
2021/10/4,35.35,35.35,34.6,34.65,35.26,35.53,36.07,43.94,43.21,37.49,36.07,34.65,4807,7492,7048,105,3047,105,0,0.09%,-1193,518230,1481,2674,15.98%,-29,4287,24,53,0.13%,8226,189,405,211,5,1.02%,36.5,35.54,0.18,12265,18200,-5935,38.87,393,1.05,1.05,7.85%,7.40%
2021/10/5,34.6,34.6,33.9,34.2,34.92,35.33,35.93,43.88,43.19,37.49,35.93,34.37,5982,7769,6929,91,3138,103,12,0.10%,-3261,515440,997,4258,15.90%,-192,4095,20,212,0.13%,8305,79,135,51,5,1.02%,36.38,35.3,0.8,12618,18127,-5509,38.72,458,1.18,1.18,8.68%,8.04%
2021/10/6,34.6,34.6,33.9,34.1,34.69,35.2,35.79,43.83,43.18,37.47,35.79,34.11,6452,6941,6702,23,3161,23,0,0.10%,-1445,514006,2545,3990,15.85%,-177,3918,19,196,0.12%,8451,146,256,110,0,1.04%,36.36,35.3,0.71,12642,18125,-5483,38.69,382,1.1,1.1,9.40%,8.72%
2021/10/7,34.1,34.9,34.1,34.9,34.57,35.13,35.7,43.78,43.17,37.38,35.7,34.02,4340,6453,6650,2,3163,2,0,0.10%,2002,516008,2931,929,15.91%,53,3971,129,77,0.12%,8490,39,98,57,2,1.05%,36.36,35.28,0.54,12949,17293,-4344,38.68,309,0.96,0.96,9.39%,9.06%
2021/10/8,34.75,34.85,34.3,34.4,34.45,35.01,35.63,43.73,43.16,37.4,35.63,33.86,3667,5050,6325,-42,3121,10,52,0.10%,-548,515486,1046,1594,15.90%,-43,3928,7,50,0.12%,8749,259,310,44,7,1.08%,36.35,34.98,0.61,12851,17514,-4663,38.67,179,0.71,0.71,9.92%,9.49%
2021/10/12,34,34.15,33.65,33.95,34.31,34.79,35.52,43.67,43.15,37.4,35.52,33.63,4983,5085,6289,14,3135,14,0,0.10%,23,515555,2493,2471,15.90%,-33,3894,5,38,0.12%,8735,-14,89,100,3,1.08%,36.33,34.98,0.18,12734,17965,-5231,38.65,88,0.35,0.35,10.63%,10.06%
2021/10/13,34,34.5,33.8,33.85,34.24,34.58,35.4,43.62,43.14,37.38,35.4,33.41,5136,4916,6342,66,3201,66,0,0.10%,-360,515281,2220,2580,15.89%,63,3958,77,14,0.12%,8656,-79,133,212,0,1.07%,36.26,34.98,0.36,12747,18099,-5352,38.55,63,0.26,0.26,11.23%,10.64%
2021/10/14,34.2,34.3,33.95,34.1,34.24,34.47,35.28,43.56,43.13,37.27,35.28,33.28,2358,4097,5519,22,3223,22,0,0.10%,1050,516332,1503,453,15.92%,38,3996,44,6,0.12%,8634,-22,37,49,10,1.07%,36.24,34.98,0.27,12783,18088,-5305,38.52,62,0.3,0.3,11.31%,10.98%
2021/10/15,34.5,34.85,34.15,34.85,34.23,34.4,35.15,43.51,43.12,36.91,35.15,33.39,4057,4040,5247,0,3223,0,0,0.10%,1418,517770,2747,1329,15.97%,-2,3994,26,28,0.12%,8720,86,231,141,4,1.08%,36.14,34.98,-0.092,13316,17122,-3806,38.52,60,0.3,0.3,10.01%,10.49%
2021/10/18,34.85,35.15,34.75,34.9,34.33,34.39,35.05,43.46,43.11,36.59,35.05,33.5,3225,3952,4501,4,3227,4,0,0.10%,742,518599,1872,1130,15.99%,20,4014,23,3,0.12%,8737,17,73,56,0,1.08%,35.29,34.98,-0.14,13423,17088,-3665,38.52,106,0.54,0.54,8.80%,9.65%
2021/10/19,35.15,35.2,34.75,34.9,34.52,34.42,34.97,43.41,43.1,36.38,34.97,33.56,3340,3623,4354,0,3227,0,0,0.10%,-400,518340,1470,1870,15.99%,87,4101,140,53,0.13%,8847,110,123,13,0,1.09%,35.09,34.87,0.82,13824,16754,-2930,38.52,92,0.51,0.51,8.07%,8.86%
2021/10/20,34.95,35.1,34.8,34.85,34.72,34.48,34.91,43.37,43.09,36.21,34.91,33.6,2514,3099,4007,0,3227,0,0,0.10%,-912,517428,886,1798,15.96%,-1,4101,9,10,0.13%,8951,104,142,38,0,1.10%,34.95,34.85,0.64,14047,16753,-2706,38.52,26,0.17,0.17,7.47%,8.17%
2021/10/21,34.95,35.6,34.95,35.2,34.94,34.59,34.9,43.33,43.08,36.19,34.9,33.6,5527,3733,3915,-2,3225,0,2,0.10%,-382,517047,2282,2664,15.95%,48,4148,52,5,0.13%,8952,1,108,107,0,1.10%,34.84,34.86,0.076,12801,16738,-3937,38.52,2,0.011,0.011,7.40%,7.79%
