時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,23.1,23.8,23.05,23.25,23.17,23.76,24,23.65,23.89,25.45,24,22.55,1121,1012,2140,0,0,0,0,0.00%,153,179901,557,404,21.85%,-148,2129,10,158,0.26%,3468,0,47,47,0,1.69%,26.51,20.07,0.44,11987,17513,-5526,23.36,0,0,0,12.11%,11.82%
2021/9/30,23.35,23.7,23.3,23.6,23.27,23.59,24,23.66,23.89,25.45,24,22.54,765,905,2042,0,0,0,0,0.00%,-85,179816,330,415,21.84%,-11,2118,0,11,0.26%,3484,16,18,2,0,1.69%,26.51,20.07,0.42,12194,17186,-4992,23.54,0,0,0,12.13%,11.98%
2021/10/1,23.6,23.6,23.1,23.1,23.27,23.37,23.94,23.66,23.88,25.45,23.94,22.44,1185,890,1987,0,0,0,0,0.00%,-647,178998,177,824,21.74%,-7,2111,11,18,0.26%,3414,-70,26,16,80,1.66%,26.51,20.07,0.41,12100,18183,-6083,23.21,0,0,0,12.56%,12.27%
2021/10/4,23.25,23.3,22.8,22.9,23.2,23.2,23.89,23.67,23.87,25.46,23.89,22.32,1174,1013,1853,0,0,0,0,0.00%,-647,178405,164,811,21.67%,-2,2109,11,13,0.26%,3403,-11,16,27,0,1.65%,26.51,20.07,0.18,12265,18200,-5935,22.97,0,0,0,13.14%,12.70%
2021/10/5,23.15,23.25,22.6,23.2,23.21,23.17,23.82,23.69,23.86,25.39,23.82,22.25,1026,1054,1166,0,0,0,0,0.00%,-312,178026,277,589,21.62%,-8,2101,2,10,0.26%,3405,2,47,45,0,1.65%,26.51,20.07,0.8,12618,18127,-5509,22.9,0,0,0,13.19%,12.94%
2021/10/6,23.2,23.45,23.2,23.3,23.22,23.2,23.79,23.7,23.85,25.37,23.79,22.2,864,1003,1008,0,0,0,0,0.00%,-294,177740,183,477,21.59%,-24,2076,7,31,0.25%,3401,-4,13,17,0,1.65%,26.51,20.07,0.71,12642,18125,-5483,23.3,0,0,0,13.31%,13.13%
2021/10/7,23.5,24.05,23.5,24,23.3,23.29,23.77,23.71,23.85,25.33,23.77,22.2,2326,1315,1110,0,0,0,0,0.00%,92,177888,644,552,21.60%,76,2153,81,5,0.26%,2988,-413,32,445,0,1.45%,26.51,20.07,0.54,12949,17293,-4344,23.86,0,0,0,13.17%,13.15%
2021/10/8,23.9,24.25,23.9,24.1,23.5,23.39,23.78,23.73,23.85,25.35,23.78,22.21,862,1250,1070,0,0,0,0,0.00%,113,177999,287,174,21.62%,6,2159,6,0,0.26%,2950,-38,5,43,0,1.43%,26.51,20.07,0.61,12851,17514,-4663,24.11,0,0,0,13.22%,13.18%
2021/10/12,24.3,24.85,24.05,24.45,23.81,23.51,23.79,23.75,23.85,25.38,23.79,22.2,2311,1478,1245,0,0,0,0,0.00%,993,178702,1566,573,21.70%,23,2181,32,9,0.26%,2995,45,103,58,0,1.46%,26.51,20.07,0.18,12734,17965,-5231,24.5,0,0,0,13.35%,13.27%
2021/10/13,24.6,24.8,24,24.1,23.99,23.6,23.78,23.76,23.84,25.35,23.78,22.21,1161,1505,1280,0,0,0,0,0.00%,-247,178539,270,517,21.68%,1,2182,21,20,0.27%,2992,-3,17,20,0,1.45%,26.51,20.07,0.36,12747,18099,-5352,24.34,0,0,0,13.21%,13.24%
2021/10/14,24.2,24.7,24.2,24.4,24.21,23.72,23.74,23.78,23.83,25.19,23.74,22.28,657,1463,1233,0,0,0,0,0.00%,102,178622,326,224,21.69%,-7,2175,7,14,0.26%,3030,38,41,3,0,1.47%,26.51,20.07,0.27,12783,18088,-5305,24.39,0,0,0,12.22%,12.73%
2021/10/15,24.55,24.75,24.5,24.65,24.34,23.82,23.71,23.8,23.82,25.05,23.71,22.36,934,1185,1250,0,0,0,0,0.00%,144,178766,441,297,21.71%,15,2190,15,0,0.27%,3061,31,61,30,0,1.49%,26.51,20.07,-0.092,13316,17122,-3806,24.63,0,0,0,11.35%,12.04%
