時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,16.65,17.05,16.6,16.75,16.55,16.19,16.25,15.61,14.5,17.23,16.25,15.26,32559,32145,24286,0,1,0,0,0.00%,-402,454627,9926,10328,8.38%,-1197,13090,267,1464,0.24%,130544,777,1794,1007,10,9.10%,16.43,16.23,0.44,11987,17513,-5526,17,-6999,-4.35,-4.35,12.07%,12.66%
2021/9/30,16.75,17.4,16.75,17.2,16.77,16.32,16.24,15.65,14.54,17.21,16.24,15.27,63708,39894,29626,8000,6259,8000,0,0.12%,19551,473747,25388,5837,8.73%,-15,13075,195,210,0.24%,129306,-1238,1784,3022,0,9.01%,17.19,16.23,0.42,12194,17186,-4992,17.2,4001,2.01,2.01,11.95%,12.30%
2021/10/1,17.2,17.5,16.55,16.7,16.87,16.41,16.23,15.67,14.57,17.15,16.23,15.3,62838,48027,34308,1,6260,1,0,0.12%,-8013,464918,11060,19074,8.57%,-429,12646,572,1001,0.23%,129015,-291,4183,4446,28,8.99%,17.19,16.23,0.41,12100,18183,-6083,17.2,8002,3.33,3.33,11.37%,11.84%
2021/10/4,17.5,18.1,16.55,16.65,16.85,16.5,16.22,15.71,14.61,17.13,16.22,15.31,129734,65835,46027,704,6964,704,0,0.13%,-26138,439641,16151,42289,8.10%,10,12656,1144,1134,0.23%,133831,4816,8096,3278,2,9.33%,17.2,16.14,0.18,12265,18200,-5935,17.2,8706,2.64,2.64,11.25%,11.54%
2021/10/5,16.45,17.15,16.3,17.05,16.87,16.61,16.25,15.74,14.64,17.22,16.25,15.27,33865,64541,46901,12,6976,12,0,0.12%,7135,446600,14119,6984,8.23%,355,13011,548,193,0.23%,131869,-1962,1366,3326,2,9.19%,17.2,16.05,0.8,12618,18127,-5509,17.2,8717,2.7,2.7,12.01%,11.78%
2021/10/6,17.05,17.2,16.5,16.65,16.85,16.7,16.28,15.77,14.68,17.26,16.28,15.3,22598,62549,47347,14,6990,14,0,0.12%,-4016,443365,4235,8251,8.17%,-388,12623,263,651,0.22%,130593,-1276,1343,2613,6,9.10%,17.19,16.04,0.71,12642,18125,-5483,17.2,8731,2.79,2.79,12.04%,11.91%
2021/10/7,16.7,16.9,16.55,16.75,16.76,16.77,16.32,15.8,14.71,17.31,16.32,15.33,21831,54173,47034,4,6994,4,0,0.12%,2249,447921,7593,5344,8.26%,991,13614,1246,255,0.24%,130818,225,1647,1415,7,9.12%,17.19,16.04,0.54,12949,17293,-4344,17.2,735,0.27,0.27,12.15%,12.03%
2021/10/8,16.9,16.95,16.65,16.7,16.76,16.82,16.37,15.83,14.75,17.34,16.37,15.39,14579,44521,46274,18,7012,18,0,0.12%,-741,446735,3136,3877,8.24%,119,13733,379,260,0.24%,130718,-100,1553,1651,2,9.11%,17.19,16.04,0.61,12851,17514,-4663,17.2,752,0.34,0.34,11.91%,11.97%
2021/10/12,16.6,17,16.55,16.75,16.78,16.82,16.43,15.86,14.78,17.34,16.43,15.51,20710,22717,44276,2,7014,2,0,0.12%,-3306,443805,4095,7401,8.18%,190,13923,471,281,0.25%,130635,-83,911,993,1,9.10%,17.19,16.04,0.18,12734,17965,-5231,17.2,50,0.044,0.044,11.11%,11.54%
2021/10/13,17,17.4,16.8,16.8,16.73,16.8,16.46,15.88,14.81,17.37,16.46,15.55,61601,28264,46402,304,7318,304,0,0.13%,305,446024,18869,18564,8.22%,1663,15586,2517,854,0.27%,131753,1118,3459,2334,7,9.18%,17.19,16.06,0.36,12747,18099,-5352,17.19,342,0.24,0.24,11.10%,11.32%
2021/10/14,17.05,17.1,16.6,16.7,16.74,16.8,16.49,15.91,14.85,17.39,16.49,15.59,19908,27726,45137,0,7318,0,0,0.13%,-2331,444295,4065,6396,8.19%,162,15748,227,65,0.28%,131158,-595,1264,1854,5,9.14%,17.19,16.06,0.27,12783,18088,-5305,17.19,328,0.24,0.24,10.90%,11.11%
2021/10/15,16.85,16.95,16.65,16.75,16.74,16.75,16.53,15.93,14.88,17.4,16.53,15.66,17266,26813,40493,-80,7238,0,80,0.13%,4151,448237,7428,3277,8.26%,-255,15493,159,414,0.27%,131042,-116,843,957,2,9.13%,17.19,16.07,-0.092,13316,17122,-3806,17.19,244,0.18,0.18,10.52%,10.82%
