時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,26.15,26.2,25.8,26,25.95,25.45,24.95,25.06,24.63,26.26,24.95,23.64,16252,18164,14175,630,173112,630,0,4.83%,-636,904485,8395,9031,25.21%,1361,112993,2039,678,3.15%,4867,-212,316,527,1,0.54%,25.5,24.4,0.44,11987,17513,-5526,22.21,11465,12.62,12.62,10.47%,9.56%
2021/9/30,25.8,25.95,25.45,25.8,26.01,25.56,25.03,25.07,24.65,26.35,25.03,23.71,11262,16111,14725,300,195761,300,0,5.46%,2410,906932,7363,4953,25.28%,731,113723,917,186,3.17%,4730,-137,83,218,2,0.53%,25.51,24.4,0.42,12194,17186,-4992,22.21,8093,10.05,10.05,10.55%,10.05%
2021/10/1,25.5,25.7,25.15,25.55,25.97,25.63,25.09,25.08,24.66,26.39,25.09,23.78,11308,14758,14996,939,196700,939,0,5.48%,-1687,905233,3673,5360,25.23%,3187,116911,3543,355,3.26%,4613,-117,123,240,0,0.51%,25.5,24.4,0.41,12100,18183,-6083,22.23,5387,7.3,7.3,10.37%,10.21%
2021/10/4,25.75,26,25.55,25.85,25.92,25.73,25.16,25.09,24.68,26.46,25.16,23.86,12590,13626,15726,850,197550,850,0,5.51%,3420,909631,7535,4115,25.35%,1791,118702,2406,615,3.31%,4478,-135,180,315,0,0.50%,25.51,24.45,0.18,12265,18200,-5935,22.25,2720,3.99,3.99,10.30%,10.26%
2021/10/5,25.8,25.9,25.6,25.75,25.79,25.81,25.23,25.1,24.69,26.5,25.23,23.95,7316,11746,15341,248,197798,248,0,5.51%,921,910062,3672,2751,25.36%,1412,120114,1475,63,3.35%,4573,95,149,54,0,0.51%,25.51,24.45,0.8,12618,18127,-5509,22.25,2967,5.05,5.05,10.12%,10.19%
2021/10/6,25.85,26.2,25.8,26.2,25.83,25.89,25.33,25.11,24.71,26.57,25.33,24.08,17591,12013,15089,1038,198836,1038,0,5.54%,7288,917026,12466,5178,25.56%,1696,121810,1993,297,3.40%,4606,33,237,204,0,0.51%,25.54,24.56,0.71,12642,18125,-5483,22.27,3375,5.62,5.62,9.82%,10.01%
2021/10/7,26.4,26.8,26.3,26.3,25.93,25.97,25.41,25.12,24.73,26.69,25.41,24.12,21383,14038,15075,11,198847,11,0,5.54%,2359,919154,9897,7538,25.62%,2579,124389,2837,258,3.47%,5233,627,914,287,0,0.58%,25.54,24.73,0.54,12949,17293,-4344,22.27,3086,4.4,4.4,10.10%,10.05%
2021/10/8,26.3,26.8,26.3,26.7,26.16,26.07,25.52,25.13,24.75,26.84,25.52,24.2,18296,15435,15097,276,199123,277,1,5.55%,10457,929098,13666,3209,25.89%,1169,125558,1238,69,3.50%,5234,1,427,426,0,0.58%,25.57,24.84,0.61,12851,17514,-4663,22.27,2423,3.14,3.14,10.36%,10.21%
2021/10/12,26.4,26.9,26.3,26.65,26.32,26.12,25.63,25.14,24.77,26.95,25.63,24.3,14144,15746,14686,91,199214,91,0,5.55%,1005,930067,9262,8257,25.92%,1923,127481,2071,148,3.55%,4972,-262,224,486,0,0.55%,25.57,24.84,0.18,12734,17965,-5231,22.28,1664,2.11,2.11,10.33%,10.27%
2021/10/13,26.7,26.8,26.45,26.5,26.47,26.13,25.72,25.16,24.79,27,25.72,24.44,8963,16075,13911,-27,199187,5,32,5.55%,535,929928,4883,4348,25.92%,1991,129471,2058,67,3.61%,4736,-236,111,346,1,0.53%,25.57,25.79,0.36,12747,18099,-5352,22.28,1389,1.73,1.73,9.94%,10.11%
