時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,39.7,40.1,39.25,39.4,39.97,39.33,39.06,43.91,42.52,40.69,39.06,37.42,376,404,261,0,0,0,0,0.00%,-14,21871,94,108,11.67%,-26,0,0,26,0.00%,2359,-8,13,21,0,5.04%,43.62,37.74,0.44,11987,17513,-5526,39.7,0,0,0,8.39%,8.08%
2021/9/30,39.35,39.7,39.25,39.35,40.12,39.39,39.05,43.9,42.54,40.67,39.05,37.42,145,393,265,0,5,0,0,0.00%,-39,21832,32,71,11.65%,-1,0,0,1,0.00%,2347,-12,14,26,0,5.01%,43.62,37.74,0.42,12194,17186,-4992,39.41,0,0,0,8.34%,8.21%
2021/10/1,39.4,39.4,38.1,38.1,39.63,39.31,38.96,43.88,42.56,40.6,38.96,37.32,360,321,291,0,5,0,0,0.00%,-137,21706,45,182,11.59%,-3,0,0,3,0.00%,2314,-33,20,53,0,4.94%,43.62,37.74,0.41,12100,18183,-6083,39.4,0,0,0,8.42%,8.31%
2021/10/4,38.45,38.45,37.5,37.5,38.97,39.21,38.89,43.86,42.58,40.64,38.89,37.13,274,280,308,0,5,0,0,0.00%,-61,21634,62,123,11.55%,0,0,0,0,0.00%,2310,-4,12,16,0,4.93%,43.62,37.74,0.18,12265,18200,-5935,39.4,0,0,0,9.05%,8.68%
2021/10/5,37.25,37.7,36.7,37.6,38.39,39.07,38.81,43.84,42.59,40.64,38.81,36.97,191,269,314,0,5,0,0,0.00%,-35,21596,41,76,11.53%,0,0,0,0,0.00%,2291,-19,7,25,1,4.89%,43.62,37.74,0.8,12618,18127,-5509,39.4,0,0,0,9.47%,9.08%
2021/10/6,37.25,37.9,37.05,37.15,37.94,38.96,38.73,43.81,42.6,40.71,38.73,36.76,253,245,324,0,5,0,0,0.00%,-86,21510,57,143,11.48%,-11,0,0,11,0.00%,2258,-33,6,39,0,4.82%,43.62,37.74,0.71,12642,18125,-5483,39.4,0,0,0,10.19%,9.63%
2021/10/7,38,38.95,38,38.75,37.82,38.97,38.74,43.8,42.62,40.71,38.74,36.77,272,270,331,0,5,0,0,0.00%,29,21539,111,82,11.50%,-2,0,4,6,0.00%,2257,-1,9,10,0,4.82%,43.62,37.74,0.54,12949,17293,-4344,39.4,0,0,0,10.19%,9.91%
2021/10/8,38.75,39.15,38.45,38.45,37.89,38.76,38.77,43.79,42.64,40.7,38.77,36.84,207,239,280,0,5,0,0,0.00%,16,21551,82,66,11.50%,0,0,0,0,0.00%,2248,-9,10,15,4,4.80%,43.62,37.74,0.61,12851,17514,-4663,39.4,0,0,0,9.96%,9.93%
2021/10/12,38.45,38.45,37.7,37.95,37.98,38.48,38.78,43.78,42.66,40.7,38.78,36.85,232,231,255,0,5,0,0,0.00%,-42,21509,49,91,11.48%,0,0,0,0,0.00%,2272,24,26,2,0,4.85%,43.62,37.74,0.18,12734,17965,-5231,39.4,0,0,0,9.94%,9.94%
2021/10/13,38,38.25,37.65,37.95,38.05,38.22,38.76,43.76,42.67,40.71,38.76,36.81,128,218,244,0,5,0,0,0.00%,-51,21458,20,71,11.45%,5,5,6,1,0.00%,2297,25,26,1,0,4.91%,43.62,37.74,0.36,12747,18099,-5352,39.4,0,0,0,10.06%,10.00%
2021/10/14,38.2,38.35,37.8,38.15,38.25,38.1,38.71,43.75,42.68,40.67,38.71,36.75,81,184,214,0,5,0,0,0.00%,-8,21450,26,34,11.45%,0,5,0,0,0.00%,2308,11,11,0,0,4.93%,43.62,37.74,0.27,12783,18088,-5305,39.4,0,0,0,10.13%,10.06%
