時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,31.9,34.2,31.45,32,31.4,31.36,31.43,36.1,37.22,33.23,31.43,29.62,7066,4564,3018,0,0,0,0,0.00%,-65,6661,1016,1081,4.30%,0,0,7,7,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.44,11987,17513,-5526,33.08,0,0,0,11.49%,11.23%
2021/9/30,32.35,33.4,31.5,33.2,31.99,31.46,31.55,35.99,37.22,33.48,31.55,29.62,3728,5205,3101,0,0,0,0,0.00%,-16,6645,685,701,4.29%,0,1,5,5,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.42,12194,17186,-4992,32.53,0,0,0,12.25%,11.74%
2021/10/1,33,34.2,30.8,30.85,32.11,31.35,31.54,35.9,37.19,33.49,31.54,29.59,6516,6422,3627,0,0,0,0,0.00%,-461,6184,763,1224,4.00%,0,1,3,3,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.41,12100,18183,-6083,32.75,0,0,0,12.35%,12.05%
2021/10/4,31.6,33.45,30.85,33.1,32.39,31.54,31.59,35.84,37.17,33.65,31.59,29.54,5464,7063,4060,0,0,0,0,0.00%,391,6575,1507,1116,4.25%,-1,0,1,1,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.18,12265,18200,-5935,32.16,0,0,0,13.02%,12.53%
2021/10/5,33.1,34.8,32.55,32.7,32.37,31.7,31.58,35.77,37.15,33.6,31.58,29.56,21702,8895,6113,0,0,0,0,0.00%,-1213,5362,1465,2678,3.46%,1,1,145,144,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.8,12618,18127,-5509,33.76,0,0,0,12.79%,12.66%
2021/10/6,32.85,34.45,32.6,33,32.57,31.99,31.64,35.7,37.13,33.75,31.64,29.53,7345,8951,6758,0,0,0,0,0.00%,541,5903,1449,908,3.81%,0,1,70,70,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.71,12642,18125,-5483,33.65,0,0,0,13.35%,13.00%
2021/10/7,33.15,33.8,32.8,33.05,32.54,32.27,31.76,35.64,37.1,33.91,31.76,29.61,3525,8910,7058,0,0,0,0,0.00%,-445,5458,250,695,3.53%,0,1,36,36,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.54,12949,17293,-4344,33.35,0,0,0,13.54%,13.27%
2021/10/8,33.35,33.9,32.45,32.45,32.86,32.49,31.89,35.57,37.08,33.86,31.89,29.92,3286,8264,7343,0,0,0,0,0.00%,-109,5349,292,401,3.46%,0,0,36,36,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.61,12851,17514,-4663,33.05,0,0,0,12.36%,12.82%
2021/10/12,32,32.4,30.25,30.45,32.33,32.36,31.78,35.5,37.04,33.8,31.78,29.75,4291,8030,7546,0,0,0,0,0.00%,-312,5037,525,837,3.25%,0,0,38,38,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.18,12734,17965,-5231,30.99,0,0,0,12.74%,12.78%
2021/10/13,30.65,31.1,30,30.25,31.84,32.11,31.72,35.43,37,33.84,31.72,29.59,1653,4020,6458,0,0,0,0,0.00%,3,5040,167,164,3.26%,0,0,5,5,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.36,12747,18099,-5352,30.4,0,0,0,13.41%,13.09%
2021/10/14,30.75,32.15,30.3,31.85,31.61,32.09,31.73,35.37,36.97,33.85,31.73,29.6,3330,3217,6084,0,0,0,0,0.00%,302,5342,573,271,3.45%,1,1,35,34,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.27,12783,18088,-5305,31.39,0,0,0,13.41%,13.25%
2021/10/15,32.3,32.75,32,32.1,31.42,31.98,31.72,35.31,36.95,33.84,31.72,29.6,3305,3173,6042,0,0,0,0,0.00%,-160,5182,303,463,3.35%,-1,0,30,31,0.00%,0,0,0,0,0,0.00%,38.92,27.7,-0.092,13316,17122,-3806,32.31,0,0,0,13.39%,13.32%
2021/10/18,32.6,32.8,31.8,31.85,31.3,32.08,31.72,35.25,36.93,33.84,31.72,29.59,1504,2817,5541,0,0,0,0,0.00%,-56,5126,273,329,3.31%,0,0,30,30,0.00%,0,0,0,0,0,0.00%,38.92,27.7,-0.14,13423,17088,-3665,32.21,0,0,0,13.38%,13.35%
2021/10/19,32,33.45,32,33,31.81,32.07,31.8,35.21,36.92,33.98,31.8,29.62,3123,2583,5306,0,0,0,0,0.00%,327,5453,766,439,3.52%,1,1,29,29,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.82,13824,16754,-2930,32.8,0,0,0,13.72%,13.53%
2021/10/20,33.2,33.5,32.2,32.85,32.33,32.09,31.89,35.17,36.9,34.09,31.89,29.69,1822,2617,3318,0,0,0,0,0.00%,-469,4984,158,627,3.22%,0,0,22,22,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.64,14047,16753,-2706,32.74,0,0,0,13.81%,13.67%
2021/10/21,33.05,33.55,32.25,32.25,32.41,32.01,32,35.12,36.89,34.04,32,29.95,2391,2429,2823,0,0,0,0,0.00%,-119,4865,472,591,3.14%,0,1,29,29,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.076,12801,16738,-3937,32.77,0,0,0,12.79%,13.23%
2021/10/22,32.35,32.35,31.5,32,32.39,31.91,32.09,35.07,36.87,33.97,32.09,30.2,1408,2050,2611,0,0,0,0,0.00%,111,4976,239,128,3.21%,0,1,10,10,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.13,12719,16736,-4017,31.94,0,0,0,11.73%,12.48%
2021/10/25,32,34.2,32,33.85,32.79,32.05,32.27,35.03,36.86,34.1,32.27,30.43,7126,3174,2995,0,0,0,0,0.00%,70,5046,1362,1292,3.26%,0,1,51,51,0.00%,0,0,0,0,0,0.00%,38.92,27.7,-0.03,12703,16738,-4035,33.68,0,0,0,11.37%,11.92%
2021/10/26,35,36.35,34.1,35.7,33.33,32.57,32.47,35.02,36.84,34.81,32.47,30.12,15354,5620,4102,0,0,0,0,0.00%,-397,4649,1711,2108,3.00%,-1,0,126,126,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.086,12776,16455,-3679,35.44,0,0,0,14.45%,13.19%
2021/10/27,35.35,36.8,34.8,36.6,34.08,33.21,32.66,35,36.8,35.61,32.66,29.7,7996,6855,4736,0,0,0,0,0.00%,-78,4571,1061,1139,2.95%,0,0,106,106,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.026,12699,16452,-3753,36.04,0,0,0,18.12%,15.65%
2021/10/28,36.45,38,35.6,35.7,34.77,33.59,32.84,34.97,36.76,36.06,32.84,29.62,7787,7934,5182,0,0,0,0,0.00%,-573,3998,793,1366,2.58%,1,1,29,29,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.17,12583,16455,-3872,36.67,0,0,0,19.63%,17.64%
2021/10/29,36,37.75,35.5,37.1,35.79,34.09,33.04,34.95,36.73,36.75,33.04,29.32,8506,9354,5702,0,0,0,0,0.00%,1716,5714,2661,945,3.69%,0,0,142,142,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.14,12485,16619,-4134,36.92,0,0,0,22.52%,20.08%
