時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,86.8,87.3,86.5,87.2,87.14,87.04,86.46,87.18,86.41,88.03,86.46,84.88,172,191,197,0,1020,0,0,0.38%,-27,36093,36,63,13.39%,-2,2938,0,2,1.09%,263,0,0,0,0,0.39%,86.73,86.11,0.44,11987,17513,-5526,79.98,5,0.52,0.52,3.63%,3.54%
2021/9/30,86.7,87.5,86.6,87.5,87.22,87.05,86.55,87.2,86.44,88.13,86.55,84.97,131,176,190,0,1004,0,0,0.37%,38,36133,81,43,13.41%,0,2938,0,0,1.09%,264,1,1,0,0,0.39%,86.73,86.11,0.42,12194,17186,-4992,79.98,5,0.57,0.57,3.66%,3.60%
2021/10/1,86.8,86.8,86,86.3,87.12,87.07,86.57,87.21,86.45,88.13,86.57,85.01,265,198,193,1,1005,1,0,0.37%,-93,36053,33,126,13.38%,4,2943,7,3,1.09%,265,1,2,1,0,0.39%,86.71,86.11,0.41,12100,18183,-6083,79.98,4,0.4,0.4,3.60%,3.60%
2021/10/4,86.3,86.5,85.4,85.8,86.86,86.96,86.57,87.22,86.47,88.13,86.57,85,365,229,213,1,1006,1,0,0.37%,56,36110,107,51,13.40%,-2,2941,2,4,1.09%,263,-2,0,2,0,0.39%,86.65,86.11,0.18,12265,18200,-5935,79.99,4,0.35,0.35,3.62%,3.61%
2021/10/5,85.8,86.1,84.9,86.1,86.58,86.82,86.57,87.22,86.49,88.13,86.57,85.01,219,230,218,2,1008,2,0,0.37%,48,36158,79,31,13.42%,-2,2939,0,2,1.09%,264,1,1,0,0,0.39%,86.51,86.11,0.8,12618,18127,-5509,80,4,0.35,0.35,3.61%,3.61%
2021/10/6,86.5,86.9,86,86.5,86.44,86.79,86.61,87.22,86.51,88.12,86.61,85.1,96,215,203,2,1010,2,0,0.37%,5,36163,45,40,13.42%,-2,2937,0,2,1.09%,262,-2,0,2,0,0.39%,86.55,86.11,0.71,12642,18125,-5483,80.01,6,0.56,0.56,3.49%,3.55%
2021/10/7,86.6,87.2,86.5,87,86.34,86.78,86.66,87.23,86.53,88.15,86.66,85.17,186,226,201,1,1011,1,0,0.38%,59,36222,97,38,13.44%,10,2947,10,0,1.09%,261,-1,0,0,1,0.39%,86.56,86.11,0.54,12949,17293,-4344,80.02,7,0.62,0.62,3.44%,3.49%
2021/10/8,87,87,86.6,87,86.48,86.8,86.76,87.23,86.55,88.05,86.76,85.47,65,186,192,2,1013,2,0,0.38%,20,36242,31,11,13.45%,-2,2945,0,2,1.09%,265,4,4,0,0,0.39%,86.62,86.11,0.61,12851,17514,-4663,80.03,8,0.86,0.86,2.97%,3.23%
2021/10/12,86.4,86.8,86.3,86.5,86.62,86.74,86.84,87.23,86.57,87.85,86.84,85.82,183,150,189,1,1014,1,0,0.38%,-15,36282,94,109,13.46%,0,2945,0,0,1.09%,212,-53,2,0,55,0.31%,86.61,86.11,0.18,12734,17965,-5231,80.04,8,1.07,1.07,2.34%,2.78%
2021/10/13,86.3,86.4,85.5,85.6,86.52,86.55,86.8,87.23,86.59,87.93,86.8,85.67,298,166,198,0,1014,0,0,0.38%,-46,36340,88,134,13.48%,1,2946,3,2,1.09%,217,5,5,0,0,0.32%,86.7,86.11,0.36,12747,18099,-5352,80.04,6,0.72,0.72,2.60%,2.69%
