時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/16,17.2,17.45,17.15,17.25,17.21,17.14,17.21,22.09,21.58,17.82,17.21,16.6,1888,1586,1555,0,15,0,0,0.00%,834,39866,1131,297,6.11%,15,781,30,15,0.12%,17602,-36,40,57,19,10.80%,22.98,24.71,-0.17,14165,16528,-2363,22.73,0,0,0,7.06%,7.78%
2021/9/17,17.35,18.2,17.3,18.15,17.41,17.21,17.29,22.07,21.58,17.93,17.29,16.66,5143,2477,1914,0,15,0,0,0.00%,2177,41708,2777,600,6.39%,78,858,95,17,0.13%,17672,70,380,308,2,10.84%,22.98,24.71,0.38,14217,16506,-2289,22.73,0,0,0,7.34%,7.56%
2021/9/22,17.6,18.35,17.45,18.25,17.61,17.33,17.36,22.04,21.58,18.09,17.36,16.64,4098,2618,2145,0,15,0,0,0.00%,352,41625,1555,1203,6.38%,-125,734,20,145,0.11%,17697,25,279,254,0,10.86%,22.98,24.71,0.64,12955,17206,-4251,22.73,0,0,0,8.37%,7.97%
2021/9/23,18.4,18.55,18.05,18.45,17.86,17.46,17.43,22.02,21.58,18.29,17.43,16.57,2908,3047,2263,0,15,0,0,0.00%,220,41251,832,612,6.32%,28,762,39,11,0.12%,17683,-14,215,229,0,10.85%,22.98,24.71,0.1,13094,16906,-3812,22.73,0,0,0,9.86%,8.91%
2021/9/24,18.55,19.05,18.3,18.3,18.08,17.62,17.46,22,21.58,18.39,17.46,16.52,4307,3669,2494,0,15,0,0,0.00%,-1050,39851,191,1241,6.11%,92,853,98,6,0.13%,17672,-11,285,296,0,10.84%,22.98,24.71,0.11,13165,16528,-3363,22.73,0,0,0,10.67%,9.79%
2021/9/27,18.35,18.7,18.2,18.25,18.28,17.75,17.5,21.97,21.58,18.49,17.5,16.5,3067,3905,2745,0,15,0,0,0.00%,-83,40018,340,423,6.13%,6,860,6,0,0.13%,17605,-67,70,115,22,10.80%,22.98,24.71,0.41,13176,16518,-3342,22.73,0,0,0,11.36%,10.57%
2021/9/28,18.25,18.45,18.15,18.45,18.34,17.88,17.55,21.94,21.58,18.62,17.55,16.47,2293,3335,2906,0,15,0,0,0.00%,788,40757,1058,270,6.25%,-5,855,0,5,0.13%,17588,-17,58,75,0,10.79%,22.98,24.71,-0.27,12434,16640,-4206,22.73,0,0,0,12.27%,11.42%
2021/9/29,18.3,18.8,18.05,18.45,18.38,18,17.6,21.9,21.58,18.74,17.6,16.46,3876,3290,2954,0,15,0,0,0.00%,200,40887,819,619,6.27%,33,888,42,9,0.14%,17656,68,253,182,3,10.83%,22.98,24.71,0.44,11987,17513,-5526,22.73,0,0,0,12.97%,12.20%
2021/9/30,18.45,18.95,18.45,18.75,18.44,18.15,17.68,21.87,21.58,18.91,17.68,16.45,2676,3244,3145,0,15,0,0,0.00%,657,41526,970,313,6.36%,31,920,56,25,0.14%,17629,-27,138,162,3,10.82%,22.98,24.71,0.42,12194,17186,-4992,22.73,0,0,0,13.91%,13.05%
2021/10/1,18.75,18.75,18.1,18.1,18.4,18.24,17.7,21.83,21.57,18.94,17.7,16.45,3103,3003,3336,0,15,0,0,0.00%,430,41916,805,375,6.42%,4,924,26,22,0.14%,16826,-803,91,881,13,10.32%,22.98,24.71,0.41,12100,18183,-6083,22.73,0,0,0,14.05%,13.55%
2021/10/4,18.15,18.3,17.8,17.8,18.31,18.3,17.72,21.77,21.57,18.95,17.72,16.48,2099,2809,3357,0,15,0,0,0.00%,627,42543,808,181,6.52%,6,929,61,55,0.14%,16642,-184,60,244,0,10.21%,22.98,24.71,0.18,12265,18200,-5935,22.73,0,0,0,13.96%,13.75%
2021/10/5,17.8,18.55,17.6,18.4,18.3,18.32,17.76,21.72,21.57,19.03,17.76,16.5,2456,2842,3088,0,15,0,0,0.00%,940,43294,1370,430,6.64%,70,999,70,0,0.15%,16636,-6,72,78,0,10.21%,22.98,24.71,0.8,12618,18127,-5509,22.73,0,0,0,14.24%,14.00%
2021/10/6,18.6,18.9,18.15,18.15,18.24,18.31,17.82,21.67,21.56,19.05,17.82,16.59,2824,2632,2961,0,15,0,0,0.00%,-783,42493,427,1210,6.51%,-26,973,1,27,0.15%,16578,-58,123,181,0,10.17%,22.98,24.71,0.71,12642,18125,-5483,22.73,0,0,0,13.82%,13.91%
2021/10/7,18.45,19.25,18.3,19.2,18.33,18.39,17.92,21.62,21.56,19.25,17.92,16.6,5985,3293,3269,0,15,0,0,0.00%,2205,44529,2582,377,6.82%,346,1319,360,14,0.20%,16691,113,377,264,0,10.24%,22.98,24.71,0.54,12949,17293,-4344,22.73,0,0,0,14.76%,14.34%
2021/10/8,19.4,19.45,18.8,18.9,18.49,18.45,18.03,21.57,21.57,19.3,18.03,16.76,9091,4491,3747,0,15,0,0,0.00%,-1163,43386,564,1727,6.65%,91,1410,127,36,0.22%,16759,68,478,410,0,10.28%,22.98,24.71,0.61,12851,17514,-4663,22.73,0,0,0,14.12%,14.23%
