時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,100,101.5,100,100.5,103.3,104.5,106.73,117.95,116.56,113.25,106.73,100.2,1802,1706,1627,0,4774,0,0,1.63%,-306,41390,273,579,14.15%,-123,2399,4,127,0.82%,14655,46,241,195,0,20.05%,104.9,108.37,0.44,11987,17513,-5526,115.89,-115,-1.35,-1.35,12.22%,11.41%
2021/9/30,101,103,98,102,102.7,103.95,106.65,117.82,116.56,113.35,106.65,99.95,4194,2355,1908,0,5441,0,0,1.86%,60,41330,1490,1430,14.13%,-32,2367,39,71,0.81%,14761,106,305,198,1,20.19%,104.9,108.65,0.42,12194,17186,-4992,115.89,0,0,0,12.57%,11.99%
2021/10/1,100,101,98.5,98.8,101.46,103.38,106.02,117.66,116.54,113.15,106.02,98.88,2670,2450,1877,0,5441,0,0,1.86%,-690,40691,380,1070,13.91%,-125,2242,19,144,0.77%,14631,-130,414,539,5,20.02%,104.9,108.65,0.41,12100,18183,-6083,115.89,0,0,0,13.46%,12.73%
2021/10/4,99.9,101,98.4,98.9,100.54,102.67,105.34,117.52,116.52,112.46,105.34,98.21,2330,2552,1989,0,5441,0,0,1.86%,-227,40482,517,744,13.84%,-16,2225,34,51,0.76%,14892,261,598,334,3,20.37%,104.9,107.67,0.18,12265,18200,-5935,115.89,0,0,0,13.53%,13.13%
2021/10/5,99,102.5,97.1,102,100.44,102.27,104.81,117.39,116.52,111.26,104.81,98.36,3286,2856,2222,0,5441,0,0,1.86%,422,40938,1248,826,14.00%,2,2228,79,77,0.76%,14664,-228,305,531,2,20.06%,104.9,107.67,0.8,12618,18127,-5509,115.89,0,0,0,12.31%,12.72%
2021/10/6,104.5,106,101,101,100.54,101.92,104.44,117.26,116.52,110.86,104.44,98.01,4602,3416,2561,0,5441,0,0,1.86%,-406,40472,901,1307,13.84%,-128,2100,68,196,0.72%,14300,-364,437,799,2,19.56%,104.9,106.7,0.71,12642,18125,-5483,115.89,0,0,0,12.30%,12.51%
2021/10/7,102.5,105.5,102.5,104.5,101.04,101.87,104.16,117.14,116.53,110.06,104.16,98.26,2885,3155,2755,0,5441,0,0,1.86%,1261,41717,1530,269,14.26%,78,2178,93,15,0.74%,13949,-351,213,564,0,19.08%,104.9,105.89,0.54,12949,17293,-4344,115.89,0,0,0,11.32%,11.91%
2021/10/8,106,106.5,104,105.5,102.38,101.92,104.14,117.06,116.56,110,104.14,98.27,2278,3076,2763,1,5442,1,0,1.86%,365,42087,1199,834,14.39%,-9,2169,13,22,0.74%,13896,-53,167,220,0,19.01%,105.14,105.69,0.61,12851,17514,-4663,115.89,1,0.0065,0.0065,11.27%,11.59%
2021/10/12,104,105,103,103.5,103.3,101.92,103.99,116.96,116.55,109.76,103.99,98.21,1913,2993,2772,0,5442,0,0,1.86%,-113,41821,847,960,14.30%,-40,2129,4,44,0.73%,13999,103,177,74,0,19.15%,105.14,105.69,0.18,12734,17965,-5231,115.89,1,0.0067,0.0067,11.10%,11.35%
2021/10/13,104,104.5,100,100.5,103,101.72,103.51,116.86,116.54,108.76,103.51,98.26,2182,2772,2814,0,5442,0,0,1.86%,-153,41351,771,924,14.14%,-34,2095,30,64,0.72%,13846,-153,160,312,1,18.94%,105.14,105.69,0.36,12747,18099,-5352,115.89,1,0.0072,0.0072,10.15%,10.75%
