時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,197,201.5,192.5,193,207.7,206.6,207.7,126.84,118.27,225.06,207.7,190.34,19174,18192,16015,-186,51251,49,235,11.37%,-3362,83547,2003,5365,18.53%,-510,4537,352,862,1.01%,8756,310,1087,776,1,7.77%,208.91,202.75,0.44,11987,17513,-5526,148.78,-747,-0.82,-0.82,16.72%,16.42%
2021/9/30,196,204,192,202,205.1,206.55,207.78,127.41,118.83,225.02,207.78,190.53,19556,17706,16673,920,53265,1074,154,11.81%,1650,85292,6603,4953,18.91%,76,4613,410,334,1.02%,8352,-404,518,919,3,7.41%,207.72,202.56,0.42,12194,17186,-4992,149.78,93,0.11,0.11,16.60%,16.51%
2021/10/1,198,204,195.5,200.5,201.8,206.2,207.9,127.99,119.38,224.9,207.9,190.9,16099,17528,17132,582,53847,582,0,11.94%,471,85769,4547,4076,19.02%,-272,4342,245,517,0.96%,8044,-308,420,727,1,7.14%,208.2,202.75,0.41,12100,18183,-6083,150.33,646,0.74,0.74,16.35%,16.43%
2021/10/4,204.5,208,191,191,198.7,204.8,207.33,128.52,119.89,225.74,207.33,188.92,20389,18579,17534,15,53862,55,40,11.95%,-2409,83528,4924,7333,18.52%,-17,4325,454,471,0.96%,8699,655,1221,565,1,7.72%,208.18,202.68,0.18,12265,18200,-5935,150.38,814,0.88,0.88,17.76%,17.10%
2021/10/5,184.5,202.5,181,201.5,197.6,203.75,206.45,129.09,120.45,224.21,206.45,188.69,24549,19953,18425,312,54174,312,0,12.02%,706,84261,8441,7735,18.68%,694,5019,1000,306,1.11%,8536,-163,662,825,0,7.57%,206.23,202.55,0.8,12618,18127,-5509,150.63,1643,1.65,1.65,17.20%,17.15%
2021/10/6,204,204.5,191.5,192,197.4,202.55,204.6,129.62,120.95,220.15,204.6,189.05,13937,18906,18549,102,54276,102,0,12.04%,-3541,81046,2300,5841,17.97%,-557,4462,191,748,0.99%,9684,1148,1537,387,2,8.59%,204.66,202.54,0.71,12642,18125,-5483,150.72,1931,2.04,2.04,15.20%,16.17%
2021/10/7,198.5,211,197,211,199.2,202.15,204.03,130.25,121.53,217.61,204.03,190.44,23588,19712,18709,246,54522,289,43,12.09%,4568,85388,8425,3857,18.93%,282,4743,729,447,1.05%,9395,-289,2369,2658,0,8.34%,201.98,202.34,0.54,12949,17293,-4344,151,1257,1.28,1.28,13.32%,14.75%
2021/10/8,211,221.5,206.5,221,203.3,202.55,205.05,130.94,122.16,220.4,205.05,189.7,36111,23715,20622,3018,57540,3018,0,12.76%,-2011,83560,5418,7429,18.53%,419,5162,846,426,1.14%,8243,-1152,1377,2515,14,7.31%,207.51,202.16,0.61,12851,17514,-4663,154.41,3693,3.11,3.11,14.97%,14.86%
2021/10/12,216.5,226.5,213.5,219,208.9,203.8,205.8,131.61,122.77,222.29,205.8,189.31,25763,24790,21684,232,57772,241,9,12.81%,-1534,81637,5768,7302,18.10%,-286,4877,324,609,1.08%,9437,1194,2311,1114,3,8.37%,207.87,202.32,0.18,12734,17965,-5231,154.68,3910,3.15,3.15,16.03%,15.44%
2021/10/13,220,221.5,198,203,209.2,203.4,205.48,132.2,123.32,221.92,205.48,189.03,24843,24848,22401,59,57831,62,3,12.83%,-2492,79745,4242,6734,17.68%,-215,4661,392,608,1.03%,9197,-240,2290,2529,1,8.16%,208.09,202.33,0.36,12747,18099,-5352,154.74,3657,2.94,2.94,16.00%,15.72%
2021/10/14,204,210,197.5,200,210.8,204.1,205.35,132.78,123.85,221.92,205.35,188.78,24104,26882,22894,226,58057,286,60,12.88%,-1860,77893,4738,6598,17.27%,-136,4526,318,454,1.00%,9071,-126,1157,1283,0,8.05%,208,201.86,0.27,12783,18088,-5305,154.97,3781,2.81,2.81,16.14%,15.93%
2021/10/15,207.5,216.5,205,210,210.6,204.9,205.73,133.41,124.44,222.36,205.73,189.09,30115,28187,23950,-351,57706,326,677,12.80%,1867,79741,8577,6710,17.68%,206,4732,1060,854,1.05%,8502,-569,1061,1628,2,7.54%,208.15,204.6,-0.092,13316,17122,-3806,155.29,3184,2.26,2.26,16.17%,16.05%
2021/10/18,213,217,205.5,216,209.6,206.45,206.33,134.06,125.05,223.52,206.33,189.13,19138,24793,24254,679,58385,701,22,12.95%,-42,79573,4457,4499,17.64%,408,5140,590,181,1.14%,9004,502,1404,902,0,7.99%,208.81,204.83,-0.14,13423,17088,-3665,155.98,845,0.68,0.68,16.67%,16.36%
2021/10/19,220,237.5,219.5,237.5,213.3,211.1,207.95,134.84,125.77,229.84,207.95,186.06,29792,25598,25194,1129,59514,1265,136,13.20%,1908,81303,6304,4396,18.03%,232,5372,876,644,1.19%,8489,-515,1844,2353,6,7.53%,212.33,206.46,0.82,13824,16754,-2930,157.58,1742,1.36,1.36,21.05%,18.71%
2021/10/20,239,249,234.5,248,222.3,215.75,209.75,135.68,126.52,237.75,209.75,181.75,62640,33158,29003,3094,62608,3291,197,13.89%,-287,80796,11536,11823,17.92%,199,5570,1330,1131,1.24%,8193,-296,2179,2475,0,7.27%,220.6,209.34,0.64,14047,16753,-2706,162.03,4777,2.88,2.88,26.69%,22.70%
2021/10/21,245,248,228.5,233,228.9,219.85,211.2,136.44,127.22,240.81,211.2,181.59,38221,35981,31432,698,63306,1022,324,14.04%,-4302,76496,4640,8942,16.96%,400,5970,1280,880,1.32%,9592,1399,3402,2003,0,8.51%,222.07,213.13,0.076,12801,16738,-3937,163.25,5249,2.92,2.92,28.04%,25.37%
2021/10/22,236.5,242,233,236.5,234.2,222.4,212.28,137.21,127.91,243.86,212.28,180.69,30035,35965,32076,45,63351,94,49,14.05%,520,76984,6086,5566,17.07%,442,6413,832,389,1.42%,9330,-262,1820,2082,0,8.28%,222.25,213.6,0.13,12719,16736,-4017,163.37,5645,3.14,3.14,29.75%,27.56%
2021/10/25,236,245.5,232,245,240,224.8,213.68,138.02,128.65,248.3,213.68,179.05,21638,36465,30629,296,63647,296,0,14.12%,2295,79245,6273,3978,17.57%,182,6595,571,388,1.46%,9489,159,1380,1218,3,8.42%,222.68,213.58,-0.03,12703,16738,-4035,163.72,5262,2.89,2.89,32.41%,29.99%
2021/10/26,249,255,235,236,239.7,226.5,215.15,138.8,129.33,250.93,215.15,179.37,35171,37541,31570,-297,63350,3,300,14.05%,-2162,76884,5425,7587,17.05%,-420,6175,483,903,1.37%,10341,852,2728,1876,0,9.17%,222.69,217.17,0.086,12776,16455,-3679,163.73,3836,2.04,2.04,33.26%,31.62%
2021/10/27,242.5,256.5,241,249.5,240,231.15,217.28,139.65,130.06,255.8,217.28,178.75,55293,36072,34615,668,64018,678,10,14.20%,6809,83671,14341,7532,18.55%,-96,6079,644,740,1.35%,9575,-766,2713,3478,1,8.50%,224.12,221.14,0.026,12699,16452,-3753,164.65,1410,0.78,0.78,35.47%,33.54%
2021/10/28,250,252,242.5,246.5,242.7,235.8,219.95,140.48,130.77,258.79,219.95,181.11,25086,33445,34713,6,64024,9,3,14.20%,-3226,80765,3062,6288,17.91%,-148,5932,271,418,1.32%,11722,2147,3608,1461,0,10.40%,224.24,224.06,0.17,12583,16455,-3872,164.66,718,0.43,0.43,35.32%,34.43%
2021/10/29,246.5,252,239.5,244,244.2,239.2,222.05,141.29,131.46,261.32,222.05,182.78,39141,35266,35616,-61,63963,381,442,14.19%,-596,80263,7701,8297,17.80%,-185,5747,576,761,1.27%,10966,-756,2269,3025,0,9.73%,226.98,229.9,0.14,12485,16619,-4134,165.15,612,0.35,0.35,35.37%,34.90%
