時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,13.15,13.15,12.9,12.95,13.03,12.87,12.66,13.74,13.59,13.22,12.66,12.1,98,169,126,0,0,0,0,0.00%,-9,2423,8,17,1.55%,-1,82,0,1,0.05%,3330,1,1,0,0,8.54%,20.18,20.42,0.44,11987,17513,-5526,13.01,0,0,0,8.88%,8.40%
2021/9/30,12.85,13,12.75,12.9,13.05,12.89,12.67,13.74,13.59,13.24,12.67,12.1,67,161,126,0,0,0,0,0.00%,9,2432,11,2,1.55%,0,82,0,0,0.05%,3343,13,15,2,0,8.58%,20.18,20.42,0.42,12194,17186,-4992,12.87,0,0,0,9.02%,8.71%
2021/10/1,13,13,12.55,12.75,12.99,12.89,12.68,13.73,13.59,13.25,12.68,12.1,151,113,134,0,0,0,0,0.00%,-26,2465,37,63,1.58%,0,82,0,0,0.05%,3331,-12,5,17,0,8.54%,20.18,20.42,0.41,12100,18183,-6083,12.79,0,0,0,9.03%,8.87%
2021/10/4,12.75,12.75,12.1,12.45,12.84,12.87,12.67,13.73,13.59,13.25,12.67,12.09,192,124,142,0,0,0,0,0.00%,17,2482,60,43,1.59%,0,82,0,0,0.05%,3288,-43,13,26,30,8.43%,20.18,20.42,0.18,12265,18200,-5935,12.45,0,0,0,9.13%,9.00%
2021/10/5,12.4,12.55,12.25,12.45,12.7,12.84,12.67,13.72,13.59,13.25,12.67,12.08,105,123,146,0,0,0,0,0.00%,48,2530,57,9,1.62%,0,82,0,0,0.05%,3287,-1,0,1,0,8.43%,20.18,20.42,0.8,12618,18127,-5509,12.33,0,0,0,9.22%,9.11%
2021/10/6,12.45,12.6,12.4,12.4,12.59,12.81,12.67,13.72,13.59,13.25,12.67,12.08,39,111,140,0,0,0,0,0.00%,-17,2513,0,17,1.61%,-1,81,0,1,0.05%,3295,8,21,13,0,8.45%,20.18,20.42,0.71,12642,18125,-5483,12.45,0,0,0,9.22%,9.17%
2021/10/7,12.8,12.8,12.55,12.6,12.53,12.79,12.68,13.71,13.59,13.24,12.68,12.12,33,104,133,0,0,0,0,0.00%,5,2518,7,2,1.61%,5,86,5,0,0.06%,3301,6,7,1,0,8.47%,20.18,20.42,0.54,12949,17293,-4344,12.63,0,0,0,8.84%,9.01%
2021/10/8,12.65,12.65,12.5,12.5,12.48,12.74,12.7,13.71,13.59,13.22,12.7,12.17,38,81,97,0,0,0,0,0.00%,9,2527,10,1,1.62%,0,86,0,0,0.06%,3297,-4,0,4,0,8.46%,20.18,20.42,0.61,12851,17514,-4663,12.54,0,0,0,8.25%,8.63%
2021/10/12,12.7,12.7,12.55,12.55,12.5,12.67,12.71,13.7,13.59,13.19,12.71,12.24,122,67,96,0,0,0,0,0.00%,2,2529,16,14,1.62%,-1,85,0,1,0.05%,3324,27,41,14,0,8.53%,20.18,20.42,0.18,12734,17965,-5231,12.64,0,0,0,7.51%,8.07%
2021/10/13,12.55,12.55,12.45,12.5,12.51,12.61,12.72,13.7,13.58,13.17,12.72,12.27,98,66,94,0,0,0,0,0.00%,5,2534,16,11,1.62%,2,87,2,0,0.06%,3355,31,46,15,0,8.61%,20.18,20.42,0.36,12747,18099,-5352,12.51,0,0,0,7.07%,7.57%
