時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,14.7,14.7,14.3,14.4,14.56,14.72,15.17,15.95,15.36,16.51,15.17,13.83,474,405,415,0,0,0,0,0.00%,-174,49732,78,252,18.18%,-38,203,1,39,0.07%,5853,-28,24,52,0,8.56%,12.68,23.11,0.44,11987,17513,-5526,14.44,0,0,0,17.63%,17.59%
2021/9/30,14.5,14.75,14.35,14.7,14.65,14.69,15.09,15.96,15.37,16.34,15.09,13.85,390,412,432,0,0,0,0,0.00%,106,49838,181,75,18.21%,-1,202,0,1,0.07%,5805,-48,1,49,0,8.49%,12.68,23.11,0.42,12194,17186,-4992,14.55,0,0,0,16.52%,17.06%
2021/10/1,14.6,14.6,13.85,13.9,14.53,14.58,14.96,15.97,15.38,16.09,14.96,13.82,960,510,495,0,0,0,0,0.00%,-302,49658,222,524,18.15%,0,202,3,3,0.07%,5823,18,142,124,0,8.51%,12.68,23.11,0.41,12100,18183,-6083,14.11,0,0,0,15.12%,16.09%
2021/10/4,14.2,14.2,13.3,13.3,14.22,14.41,14.81,15.97,15.38,16.01,14.81,13.61,866,570,550,0,0,0,0,0.00%,-115,49543,172,287,18.11%,0,202,0,0,0.07%,5765,-58,145,202,1,8.43%,12.68,23.11,0.18,12265,18200,-5935,13.54,0,0,0,16.16%,16.12%
2021/10/5,13.2,13.7,12.95,13.6,13.98,14.26,14.68,15.98,15.39,15.79,14.68,13.56,484,635,567,0,0,0,0,0.00%,227,49773,334,107,18.19%,0,202,1,1,0.07%,5753,-12,29,41,0,8.41%,12.68,23.11,0.8,12618,18127,-5509,13.38,0,0,0,15.17%,15.65%
2021/10/6,13.7,13.85,13.4,13.4,13.78,14.17,14.58,15.98,15.39,15.77,14.58,13.39,311,602,504,0,0,0,0,0.00%,-50,49724,61,111,18.17%,-19,183,2,21,0.07%,5759,6,21,11,4,8.42%,12.68,23.11,0.71,12642,18125,-5483,13.56,0,0,0,16.36%,16.00%
2021/10/7,13.5,14.15,13.5,14,13.64,14.15,14.51,15.99,15.4,15.65,14.51,13.36,622,649,530,0,0,0,0,0.00%,365,50089,406,41,18.31%,11,194,11,0,0.07%,5573,-186,28,214,0,8.15%,12.68,23.11,0.54,12949,17293,-4344,13.92,0,0,0,15.81%,15.91%
2021/10/8,14,14.25,13.9,14.05,13.67,14.1,14.46,16,15.41,15.6,14.46,13.32,206,498,504,0,0,0,0,0.00%,36,50125,59,23,18.32%,0,194,0,0,0.07%,5519,-54,3,57,0,8.07%,12.68,23.11,0.61,12851,17514,-4663,14.09,0,0,0,15.82%,15.86%
2021/10/12,13.75,14.1,13.7,13.75,13.76,13.99,14.4,16,15.41,15.57,14.4,13.24,241,373,472,0,0,0,0,0.00%,-29,50096,70,99,18.31%,-2,192,1,3,0.07%,5578,59,70,11,0,8.16%,12.68,23.11,0.18,12734,17965,-5231,13.8,0,0,0,16.18%,16.02%
2021/10/13,13.9,13.95,13.45,13.45,13.73,13.86,14.32,16.01,15.42,15.52,14.32,13.13,195,315,475,0,0,0,0,0.00%,-50,50046,24,74,18.29%,6,198,7,1,0.07%,5602,24,36,12,0,8.19%,12.68,23.11,0.36,12747,18099,-5352,13.61,0,0,0,16.70%,16.36%
2021/10/14,13.65,13.65,13.4,13.55,13.76,13.77,14.25,16.01,15.42,15.43,14.25,13.06,372,327,465,0,0,0,0,0.00%,170,50216,221,51,18.35%,1,198,1,0,0.07%,5600,-2,49,51,0,8.19%,12.68,23.11,0.27,12783,18088,-5305,13.52,0,0,0,16.64%,16.50%
2021/10/15,13.65,14,13.65,13.95,13.75,13.7,14.19,16.02,15.43,15.32,14.19,13.06,361,275,462,0,0,0,0,0.00%,140,50355,165,25,18.40%,3,201,3,0,0.07%,5547,-53,21,74,0,8.11%,12.68,23.11,-0.092,13316,17122,-3806,13.84,0,0,0,15.94%,16.22%
2021/10/18,14,14.1,13.8,13.95,13.73,13.7,14.14,16.03,15.44,15.22,14.14,13.06,243,282,390,0,0,0,0,0.00%,100,50455,118,18,18.44%,4,205,4,0,0.07%,5536,-11,24,35,0,8.10%,12.68,23.11,-0.14,13423,17088,-3665,13.97,0,0,0,15.27%,15.74%
2021/10/19,14.05,14.35,14.05,14.3,13.84,13.8,14.11,16.04,15.44,15.11,14.11,13.1,448,324,348,0,0,0,0,0.00%,96,50551,182,86,18.47%,10,215,13,3,0.08%,5542,6,64,58,0,8.10%,12.68,23.11,0.82,13824,16754,-2930,14.27,0,0,0,14.31%,15.02%
2021/10/20,14.6,14.6,14.1,14.2,13.99,13.86,14.06,16.05,15.45,14.96,14.06,13.16,160,317,316,0,0,0,0,0.00%,-54,50497,29,83,18.45%,-1,214,0,1,0.08%,5541,-1,9,10,0,8.10%,12.68,23.11,0.64,14047,16753,-2706,14.29,0,0,0,12.83%,13.93%
2021/10/21,14.35,14.7,14.3,14.35,14.15,13.96,14.06,16.06,15.46,14.97,14.06,13.16,466,336,331,0,0,0,0,0.00%,81,50578,196,115,18.48%,-1,212,0,1,0.08%,5551,10,36,26,0,8.12%,12.68,23.11,0.076,12801,16738,-3937,14.49,0,0,0,12.87%,13.40%
2021/10/22,14.35,14.55,14.2,14.3,14.22,13.99,14.07,16.07,15.47,14.97,14.07,13.16,204,304,290,0,0,0,0,0.00%,35,50613,77,42,18.50%,0,212,0,0,0.08%,5559,8,11,3,0,8.13%,12.68,23.11,0.13,12719,16736,-4017,14.3,0,0,0,12.90%,13.15%
2021/10/25,14.3,14.45,14.15,14.45,14.32,14.03,14.06,16.08,15.48,14.97,14.06,13.16,162,288,285,0,0,0,0,0.00%,62,50675,80,18,18.52%,-1,211,0,1,0.08%,5539,-20,7,27,0,8.10%,12.68,23.11,-0.03,12703,16738,-4035,14.35,0,0,0,12.84%,12.99%
2021/10/26,14.45,14.55,14.45,14.5,14.36,14.1,14.05,16.09,15.49,14.9,14.05,13.19,210,240,282,0,0,0,0,0.00%,47,50722,87,40,18.54%,0,211,0,0,0.08%,5541,2,23,21,0,8.10%,12.68,23.11,0.086,12776,16455,-3679,14.5,0,0,0,12.15%,12.57%
2021/10/27,14.5,14.6,14.4,14.6,14.44,14.22,14.04,16.1,15.5,14.86,14.04,13.21,236,256,286,0,0,0,0,0.00%,23,50745,87,64,18.55%,0,211,3,3,0.08%,5544,3,20,16,1,8.11%,12.68,23.11,0.026,12699,16452,-3753,14.51,0,0,0,11.71%,12.14%
2021/10/28,14.7,14.95,14.55,14.6,14.49,14.32,14.05,16.11,15.51,14.89,14.05,13.2,456,254,295,0,0,0,0,0.00%,-85,50660,24,109,18.51%,-4,208,2,6,0.08%,5595,51,77,26,0,8.18%,12.68,23.11,0.17,12583,16455,-3872,14.73,0,0,0,12.01%,12.08%
2021/10/29,14.6,14.6,14.3,14.35,14.5,14.36,14.03,16.11,15.52,14.83,14.03,13.23,368,286,295,0,0,0,0,0.00%,-154,50506,23,177,18.46%,-5,202,1,6,0.07%,5672,77,108,30,1,8.29%,12.68,23.11,0.14,12485,16619,-4134,14.38,0,0,0,11.44%,11.76%
2021/11/1,14.25,14.55,14.25,14.45,14.5,14.41,14.06,16.12,15.53,14.88,14.06,13.23,312,316,302,0,0,0,0,0.00%,139,50645,183,44,18.51%,1,203,1,0,0.07%,5618,-54,19,73,0,8.22%,12.68,23.11,0.1,12580,16396,-3816,14.45,0,0,0,11.67%,11.71%
2021/11/2,14.6,14.6,14.2,14.2,14.44,14.4,14.1,16.13,15.54,14.85,14.1,13.36,319,338,289,0,0,0,0,0.00%,-9,50636,69,78,18.51%,1,204,2,1,0.07%,5672,54,76,22,0,8.29%,12.68,23.11,-0.011,12535,16507,-3972,14.39,0,0,0,10.57%,11.14%
2021/11/3,14.35,14.7,14.3,14.55,14.43,14.44,14.15,16.14,15.55,14.88,14.15,13.42,436,378,317,0,0,0,0,0.00%,117,50753,159,42,18.55%,-2,202,1,3,0.07%,5648,-24,31,55,0,8.26%,12.68,23.11,-0.57,12592,16497,-3905,14.58,0,0,0,10.35%,10.75%
2021/11/4,14.65,16,14.4,16,14.71,14.6,14.28,16.16,15.56,15.3,14.28,13.26,5981,1483,868,0,0,0,0,0.00%,-205,50548,602,807,18.47%,0,203,55,55,0.07%,5829,181,681,500,0,8.52%,12.68,23.11,-0.2,12612,16176,-3564,15.27,0,0,0,14.31%,12.53%
2021/11/5,16.5,16.6,15.35,15.35,14.91,14.71,14.35,16.17,15.57,15.46,14.35,13.23,5222,2454,1370,0,0,0,0,0.00%,-1366,49266,275,1641,18.00%,4,206,4,0,0.08%,6094,265,515,250,0,8.91%,12.68,23.11,-0.088,12650,15701,-3051,15.77,0,0,0,15.52%,14.03%
2021/11/8,15.45,15.85,15.05,15.2,15.06,14.78,14.4,16.18,15.59,15.57,14.4,13.24,1563,2704,1510,0,0,0,0,0.00%,-259,49068,107,366,17.93%,1,208,3,2,0.08%,5794,-300,192,492,0,8.47%,12.68,23.11,0.0082,12763,15481,-2718,15.45,0,0,0,16.17%,15.10%
2021/11/9,15.3,15.7,15.2,15.35,15.29,14.87,14.48,16.2,15.6,15.68,14.48,13.29,1345,2909,1624,0,0,0,0,0.00%,-215,48894,109,324,17.87%,1,209,1,0,0.08%,5743,-51,162,213,0,8.40%,12.68,23.11,0.073,12714,15162,-2448,15.45,0,0,0,16.48%,15.79%
2021/11/10,15.35,15.35,15.1,15.25,15.43,14.93,14.57,16.21,15.61,15.71,14.57,13.43,878,2998,1688,0,0,0,0,0.00%,-5,48889,131,136,17.87%,6,215,7,1,0.08%,5835,92,160,68,0,8.53%,12.68,23.11,0.25,12634,14882,-2248,15.2,0,0,0,15.63%,15.71%
2021/11/11,15.2,15.7,15.1,15.45,15.32,15.02,14.67,16.23,15.62,15.77,14.67,13.57,1324,2066,1775,0,0,0,0,0.00%,-167,48770,186,353,17.82%,2,217,2,0,0.08%,5858,23,222,199,0,8.57%,12.68,23.11,0.051,12592,14595,-2003,15.49,0,0,0,14.97%,15.34%
2021/11/12,15.45,16.3,15.45,15.9,15.43,15.17,14.77,16.24,15.64,15.93,14.77,13.6,2678,1558,2006,0,0,0,0,0.00%,126,48961,555,429,17.89%,6,223,6,0,0.08%,5958,100,422,292,30,8.71%,12.68,23.11,0.34,12638,14588,-1950,15.93,0,0,0,15.84%,15.59%
2021/11/15,16.1,16.3,15.8,15.8,15.55,15.31,14.86,16.26,15.65,16.05,14.86,13.67,2165,1678,2191,0,0,0,0,0.00%,-555,48422,216,771,17.70%,2,225,2,0,0.08%,6053,95,234,139,0,8.85%,12.68,23.11,0.0041,12616,14269,-1653,16,0,0,0,16.01%,15.80%
2021/11/16,15.8,16,15.55,15.7,15.62,15.46,14.93,16.28,15.66,16.14,14.93,13.71,1483,1706,2308,0,0,0,0,0.00%,275,48685,382,107,17.79%,3,228,4,1,0.08%,6069,16,55,39,0,8.87%,12.68,23.11,0.52,12678,14267,-1589,15.73,0,0,0,16.27%,16.04%
2021/11/17,15.75,15.95,15.4,15.55,15.68,15.56,15,16.3,15.67,16.19,15,13.8,1765,1883,2440,0,0,0,0,0.00%,-2,48707,349,351,17.80%,2,230,24,22,0.08%,6056,-13,79,92,0,8.86%,12.68,23.11,0.24,12770,14117,-1347,15.69,0,0,0,15.94%,15.99%
2021/11/18,15.6,15.65,15.4,15.55,15.7,15.51,15.06,16.31,15.68,16.24,15.06,13.87,684,1755,1911,0,0,0,0,0.00%,86,48811,146,60,17.84%,2,232,2,0,0.08%,6016,-40,59,99,0,8.80%,12.68,23.11,-0.17,12713,13956,-1243,15.53,0,0,0,15.68%,15.83%
2021/11/19,15.6,15.75,15.35,15.5,15.62,15.53,15.12,16.33,15.7,16.26,15.12,13.97,570,1333,1446,0,0,0,0,0.00%,4,48785,93,89,17.83%,0,232,0,0,0.08%,5905,-111,57,148,20,8.63%,12.68,23.11,-0.17,12583,13957,-1374,15.51,0,0,0,15.11%,15.47%
2021/11/22,15.55,16.25,15.4,16.05,15.67,15.61,15.2,16.35,15.71,16.36,15.2,14.03,1702,1241,1459,0,0,0,0,0.00%,439,49224,611,172,17.99%,3,234,8,5,0.09%,5879,-26,151,177,0,8.60%,12.68,23.11,-0.15,12582,13957,-1375,15.96,0,0,0,15.38%,15.42%
2021/11/23,16.05,16.05,15.6,15.65,15.66,15.64,15.25,16.37,15.72,16.39,15.25,14.11,877,1120,1413,0,0,0,0,0.00%,-251,48980,24,275,17.90%,0,235,2,2,0.09%,5949,70,139,69,0,8.70%,12.68,23.11,-0.11,12442,14287,-1845,15.79,0,0,0,14.93%,15.18%
2021/11/24,15.7,15.8,15.5,15.7,15.69,15.69,15.31,16.38,15.73,16.42,15.31,14.19,389,844,1364,0,0,0,0,0.00%,20,49015,96,76,17.91%,6,241,6,0,0.09%,5909,-40,17,57,0,8.64%,12.68,23.11,-0.2,12388,14287,-1899,15.62,0,0,0,14.54%,14.86%
2021/11/25,15.7,15.75,15.5,15.55,15.69,15.7,15.36,16.4,15.74,16.42,15.36,14.29,466,801,1278,0,0,0,0,0.00%,65,49009,107,42,17.91%,0,241,0,0,0.09%,5768,-141,45,186,0,8.43%,12.68,23.11,0.014,12376,14287,-1911,15.56,0,0,0,13.92%,14.39%
2021/11/26,15.45,15.5,14.8,14.9,15.57,15.6,15.38,16.42,15.75,16.37,15.38,14.39,1095,906,1120,0,0,0,0,0.00%,-81,48800,237,318,17.83%,0,241,2,2,0.09%,5822,54,159,105,0,8.51%,12.68,23.11,-0.33,12157,14940,-2783,15.06,0,0,0,12.86%,13.62%
2021/11/29,14.5,14.9,14.15,14.65,15.29,15.48,15.39,16.43,15.76,16.35,15.39,14.44,762,718,979,0,0,0,0,0.00%,293,49119,371,78,17.95%,2,243,3,1,0.09%,5721,-101,36,137,0,8.37%,12.68,23.11,-0.038,12207,14945,-2738,14.53,0,0,0,12.40%,13.01%
