時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,23.8,23.85,23.45,23.85,24.06,23.8,23.29,22.74,22.12,24.43,23.29,22.15,16787,16234,19255,873,226707,873,0,5.14%,3214,2125153,8722,5508,48.22%,1885,154525,2499,614,3.51%,7478,-457,78,535,0,0.68%,23.89,23.34,0.44,11987,17513,-5526,18.4,14963,18.43,18.43,9.80%,9.56%
2021/9/30,23.8,23.8,23.5,23.6,23.98,23.85,23.33,22.76,22.14,24.46,23.33,22.19,17488,15527,19578,409,256498,409,0,5.82%,-6420,2118314,7371,13791,48.06%,1075,155600,1119,44,3.53%,7522,44,152,108,0,0.68%,23.89,23.34,0.42,12194,17186,-4992,18.41,10588,13.64,13.64,9.72%,9.64%
2021/10/1,23.55,23.6,23.3,23.6,23.87,23.87,23.37,22.78,22.16,24.48,23.37,22.25,14351,15332,18927,1084,257582,1112,28,5.84%,-405,2118187,4017,4422,48.06%,4196,159796,4387,191,3.63%,7347,-175,102,277,0,0.67%,23.87,23.34,0.41,12100,18183,-6083,18.43,6924,9.03,9.03,9.57%,9.61%
2021/10/4,23.55,23.7,23.4,23.6,23.73,23.87,23.42,22.8,22.18,24.47,23.42,22.36,13860,15208,18808,1009,258591,1009,0,5.87%,-1757,2116430,5922,7680,48.02%,2972,162768,3036,64,3.69%,7215,-132,194,326,0,0.65%,23.86,23.42,0.18,12265,18200,-5935,18.45,3316,4.36,4.36,9.03%,9.32%
2021/10/5,23.5,23.6,23.3,23.4,23.61,23.86,23.45,22.81,22.2,24.47,23.45,22.43,14028,15303,17495,479,259070,479,0,5.88%,-1901,2114138,8472,10373,47.97%,1690,164458,1701,11,3.73%,7243,28,133,105,0,0.66%,23.86,23.43,0.8,12618,18127,-5509,18.46,3854,5.04,5.04,8.69%,9.00%
2021/10/6,23.5,23.95,23.45,23.9,23.62,23.84,23.51,22.83,22.22,24.48,23.51,22.54,19935,15932,16083,1220,260290,1220,0,5.91%,1448,2115753,12661,11213,48.00%,2133,166591,2397,263,3.78%,7212,-31,235,266,0,0.65%,23.85,23.54,0.71,12642,18125,-5483,18.49,4201,5.27,5.27,8.23%,8.62%
2021/10/7,23.9,24.3,23.9,24.15,23.73,23.86,23.57,22.85,22.24,24.54,23.57,22.59,16700,15775,15651,115,260405,115,0,5.91%,373,2114952,7336,6963,47.98%,3819,170411,3885,66,3.87%,7437,225,453,228,0,0.67%,23.85,23.6,0.54,12949,17293,-4344,18.49,3907,4.95,4.95,8.28%,8.45%
2021/10/8,24.2,24.25,23.95,24.15,23.84,23.86,23.64,22.87,22.26,24.58,23.64,22.69,10887,15082,15207,381,260786,382,1,5.92%,4572,2118788,6819,2247,48.07%,1560,171971,1584,24,3.90%,7407,-30,77,107,0,0.67%,23.87,23.67,0.61,12851,17514,-4663,18.5,3204,4.25,4.25,7.96%,8.20%
2021/10/12,24.4,24.4,24.05,24.1,23.94,23.84,23.71,22.89,22.29,24.55,23.71,22.86,27135,17737,16473,129,260915,129,0,5.92%,-759,2117413,15980,16739,48.04%,2879,174849,3047,169,3.97%,7514,107,343,236,0,0.68%,23.87,23.67,0.18,12734,17965,-5231,18.5,2324,2.62,2.62,7.12%,7.66%
2021/10/13,24.3,24.35,24.1,24.1,24.08,23.85,23.77,22.9,22.31,24.52,23.77,23.02,19743,18880,17091,-29,260886,14,43,5.92%,4230,2120930,14023,9793,48.12%,2623,177472,2673,50,4.03%,7394,-120,140,260,0,0.67%,23.87,23.7,0.36,12747,18099,-5352,18.5,1816,1.92,1.92,6.30%,6.98%
2021/10/14,24.2,24.35,24.05,24.15,24.13,23.88,23.84,22.92,22.33,24.48,23.84,23.19,8677,16628,16280,8,260893,8,0,5.92%,954,2120757,5494,4540,48.12%,1501,178973,1602,101,4.06%,7246,-148,101,249,0,0.66%,23.87,23.71,0.27,12783,18088,-5305,18.5,604,0.73,0.73,5.45%,6.22%
2021/10/15,24.15,24.3,23.95,24.05,24.11,23.92,23.88,22.93,22.36,24.44,23.88,23.32,12385,15765,15770,-1568,259325,8,1576,5.88%,-1867,2118891,4802,6669,48.07%,731,179704,1003,272,4.08%,7199,-47,111,158,0,0.65%,23.87,23.93,-0.092,13316,17122,-3806,18.5,-1079,-1.37,-1.37,4.69%,5.46%
2021/10/18,24.1,24.2,23.95,24.05,24.09,23.97,23.92,22.95,22.38,24.43,23.92,23.4,8913,15371,15226,-2655,256670,15,2670,5.82%,853,2119331,4027,3174,48.08%,2040,181744,2328,288,4.12%,7017,-182,35,217,0,0.64%,23.87,24,-0.14,13423,17088,-3665,18.5,-4115,-5.35,-5.35,4.34%,4.90%
2021/10/19,24,24.15,23.9,23.9,24.05,24,23.93,22.97,22.4,24.43,23.93,23.43,9234,11790,14764,-2155,254515,505,2660,5.78%,1075,2120424,3742,2667,48.11%,1632,183377,1777,145,4.16%,6973,-44,239,273,10,0.63%,23.87,24,0.82,13824,16754,-2930,18.51,-6399,-10.85,-10.85,4.17%,4.53%
2021/10/20,24,24.1,23.85,23.9,24.01,24.05,23.95,22.99,22.42,24.41,23.95,23.49,10736,9989,14435,-1901,252614,28,1929,5.73%,426,2120869,5178,4752,48.12%,3590,186967,3739,149,4.24%,7064,91,164,73,0,0.64%,23.89,24.01,0.64,14047,16753,-2706,18.51,-8271,-16.56,-16.56,3.83%,4.18%
2021/10/21,24,24.2,23.95,24,23.98,24.06,23.95,23,22.44,24.4,23.95,23.49,12683,10790,13709,-4109,248505,67,4176,5.64%,1835,2122730,6188,4353,48.16%,4800,191768,4855,55,4.35%,7036,-28,118,146,0,0.64%,24,24.04,0.076,12801,16738,-3937,18.51,-12388,-22.96,-22.96,3.81%,4.00%
2021/10/22,24.2,24.3,24,24.3,24.03,24.07,23.96,23.02,22.47,24.44,23.96,23.48,18009,11915,13840,827,249332,827,0,5.66%,-1188,2121707,8377,9565,48.14%,7213,198981,7217,4,4.51%,6844,-192,134,326,0,0.62%,23.98,24.04,0.13,12719,16736,-4017,18.53,-9993,-16.77,-16.77,4.02%,4.01%
2021/10/25,24.3,24.55,24.3,24.45,24.11,24.1,23.98,23.04,22.49,24.5,23.98,23.46,10590,12250,13811,-50,249282,0,50,5.66%,3139,2124632,5970,2831,48.20%,2130,201111,2464,334,4.56%,6652,-192,80,272,0,0.60%,23.93,24.04,-0.03,12703,16738,-4035,18.53,-7388,-12.06,-12.06,4.35%,4.18%
2021/10/26,24.55,24.6,24.4,24.6,24.25,24.15,23.99,23.06,22.52,24.56,23.99,23.42,10443,12492,12141,32,249314,32,0,5.66%,4657,2129313,7134,2477,48.31%,1432,202543,1453,21,4.60%,6501,-151,106,257,0,0.59%,23.74,24.04,0.086,12776,16455,-3679,18.53,-5201,-8.33,-8.33,4.77%,4.47%
2021/10/27,24.5,24.8,24.5,24.8,24.43,24.22,24.03,23.08,22.54,24.7,24.03,23.36,10116,12368,11179,34,249348,34,0,5.66%,548,2129913,5369,4821,48.32%,1039,203582,1049,10,4.62%,6564,63,152,89,0,0.60%,23.74,24.04,0.026,12699,16452,-3753,18.53,-3266,-5.28,-5.28,5.59%,5.03%
2021/10/28,24.8,24.85,24.7,24.85,24.6,24.29,24.08,23.1,22.57,24.84,24.08,23.33,6619,11155,10973,0,249348,0,0,5.66%,2261,2132139,3773,1512,48.37%,734,204316,741,7,4.64%,6348,-216,45,261,0,0.58%,23.75,24.04,0.17,12583,16455,-3872,18.53,843,1.51,1.51,6.26%,5.65%
2021/10/29,24.85,24.85,24.4,24.45,24.63,24.33,24.13,23.12,22.59,24.86,24.13,23.39,13161,10186,11050,802,250150,813,11,5.68%,-1702,2130650,6567,8269,48.34%,303,204619,468,165,4.64%,6373,25,187,162,0,0.58%,23.85,24.04,0.14,12485,16619,-4134,18.55,818,1.61,1.61,6.10%,5.87%
2021/11/1,24.45,24.5,24.1,24.2,24.58,24.35,24.16,23.14,22.61,24.85,24.16,23.46,9505,9969,11110,-147,250003,73,220,5.67%,-1650,2128854,3513,5163,48.30%,544,205163,654,110,4.66%,6356,-17,219,236,0,0.58%,23.94,24.05,0.1,12580,16396,-3816,18.55,721,1.45,1.45,5.76%,5.82%
2021/11/2,24.2,24.45,24.15,24.2,24.5,24.38,24.19,23.15,22.63,24.83,24.19,23.54,10687,10018,11255,899,250902,993,94,5.69%,-337,2128518,6918,7254,48.29%,243,205406,462,219,4.66%,6729,373,496,123,0,0.61%,24.07,24.05,-0.011,12535,16507,-3972,18.58,1588,3.17,3.17,5.35%,5.58%
2021/11/3,24.25,24.55,24.2,24.55,24.45,24.44,24.24,23.17,22.66,24.8,24.24,23.69,7682,9531,10950,59,250961,89,30,5.69%,3195,2131712,5903,2708,48.36%,109,205515,159,50,4.66%,6631,-98,64,162,0,0.60%,24.13,24.05,-0.57,12592,16497,-3905,18.58,1613,3.38,3.38,4.59%,5.09%
2021/11/4,24.35,24.5,24.25,24.3,24.34,24.47,24.26,23.18,22.68,24.8,24.26,23.73,11908,10589,10872,-22,250939,9,31,5.69%,-1294,2132372,8523,9817,48.38%,-4,205511,82,86,4.66%,6716,85,143,58,0,0.61%,24.26,24.05,-0.2,12612,16176,-3564,18.58,1591,3.01,3.01,4.40%,4.74%
2021/11/5,24.3,24.45,24.1,24.35,24.32,24.48,24.27,23.2,22.7,24.81,24.27,23.74,9045,9765,9976,1379,252318,1545,166,5.73%,232,2132643,4698,4466,48.39%,70,205581,124,54,4.66%,6570,-146,67,213,0,0.60%,24.26,24.05,-0.088,12650,15701,-3051,18.61,2168,4.44,4.44,4.39%,4.56%
2021/11/8,24.4,24.4,24.15,24.4,24.36,24.47,24.29,23.21,22.72,24.82,24.29,23.75,8299,9524,9747,658,252976,772,114,5.74%,398,2132578,4651,4253,48.38%,-1050,204531,141,1191,4.64%,6563,-7,146,130,23,0.60%,24.27,24.06,0.0082,12763,15481,-2718,18.63,2973,6.24,6.24,4.38%,4.47%
2021/11/9,24.3,24.4,24.2,24.35,24.39,24.45,24.3,23.22,22.74,24.82,24.3,23.77,8478,9082,9550,407,253383,580,173,5.75%,908,2133325,5394,4486,48.40%,-1028,203503,119,1147,4.62%,6644,81,112,31,0,0.60%,24.28,24.06,0.073,12714,15162,-2448,18.64,2481,5.46,5.46,4.33%,4.40%
2021/11/10,24.2,24.3,24,24.15,24.31,24.38,24.3,23.24,22.76,24.82,24.3,23.78,18451,11236,10384,858,254241,946,88,5.77%,-5642,2127490,4736,10378,48.27%,-1424,202079,177,1601,4.59%,6308,-336,318,652,2,0.57%,24.25,24.06,0.25,12634,14882,-2248,18.66,3280,5.84,5.84,4.30%,4.35%
2021/11/11,24.05,24.1,23.95,24.1,24.27,24.31,24.3,23.25,22.78,24.82,24.3,23.77,7290,10313,10451,735,254976,779,44,5.79%,-1817,2124888,2128,3945,48.21%,-429,201650,110,539,4.58%,6340,32,69,27,10,0.58%,24.23,24.06,0.051,12592,14595,-2003,18.68,4037,7.83,7.83,4.33%,4.34%
2021/11/12,24.15,24.15,23.8,23.9,24.18,24.25,24.29,23.25,22.8,24.83,24.29,23.75,30424,14588,12177,509,255485,637,128,5.80%,-19094,2105957,4988,24082,47.78%,-303,201347,141,444,4.57%,6455,115,347,231,1,0.59%,24.21,24.06,0.34,12638,14588,-1950,18.69,3167,4.34,4.34,4.48%,4.41%
2021/11/15,23.8,23.8,23.5,23.7,24.04,24.2,24.27,23.26,22.82,24.87,24.27,23.68,21771,17283,13404,723,256208,1181,458,5.81%,-10957,2095916,4200,15157,47.55%,-775,200572,49,824,4.55%,6647,192,348,151,5,0.60%,24.14,24.04,0.0041,12616,14269,-1653,18.72,3232,3.74,3.74,4.89%,4.65%
2021/11/16,23.55,23.85,23.55,23.7,23.91,24.15,24.26,23.28,22.83,24.89,24.26,23.64,17612,19110,14096,2453,258661,2519,66,5.87%,-9029,2086708,3950,12979,47.34%,-879,199693,101,980,4.53%,6712,65,107,42,0,0.61%,24.05,24.06,0.52,12678,14267,-1589,18.77,5278,5.52,5.52,5.15%,4.90%
2021/11/17,23.7,23.75,23.55,23.75,23.83,24.07,24.26,23.29,22.85,24.9,24.26,23.61,14602,18340,14788,1403,260064,1512,109,5.90%,-9916,2077888,1909,11825,47.14%,-579,199113,182,761,4.52%,6638,-74,62,132,4,0.60%,24,24.07,0.24,12770,14117,-1347,18.79,5823,6.35,6.35,5.32%,5.11%
2021/11/18,23.7,23.7,23.55,23.6,23.73,24,24.24,23.3,22.87,24.93,24.24,23.54,15981,20078,15195,386,260450,586,200,5.91%,-9434,2069742,2518,11951,46.96%,-1991,197123,73,2064,4.47%,6721,83,196,113,0,0.61%,23.99,23.97,-0.17,12713,13956,-1243,18.8,5474,5.45,5.45,5.76%,5.43%
