時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,35.05,35.3,34.2,34.55,35.76,35.77,36.57,30.57,29.35,39.28,36.57,33.86,4447,5734,4924,0,13015,0,0,4.06%,455,22223,1254,799,6.93%,-101,993,9,110,0.31%,8474,-632,296,926,2,10.57%,35.97,37.93,0.44,11987,17513,-5526,38,-154,-0.54,-0.54,14.82%,15.18%
2021/9/30,34.7,35.45,34.5,35.35,35.8,35.72,36.38,30.62,29.41,38.83,36.38,33.92,3032,5825,4617,0,12962,0,0,4.04%,1019,23322,1595,576,7.27%,116,1109,123,7,0.35%,8353,-121,72,193,0,10.42%,35.97,37.93,0.42,12194,17186,-4992,38,-154,-0.53,-0.53,13.47%,14.33%
2021/10/1,35,35.1,33,33.35,35.17,35.46,36.03,30.66,29.45,38.14,36.03,33.93,4775,4014,4820,0,12962,0,0,4.04%,-269,23140,1194,1463,7.21%,-250,859,14,264,0.27%,8061,-292,241,531,2,10.06%,35.97,37.46,0.41,12100,18183,-6083,38,-154,-0.77,-0.77,11.69%,13.01%
2021/10/4,33.55,33.9,31.55,31.55,34.11,35,35.71,30.68,29.5,38.41,35.71,33.01,6661,4521,5045,0,12962,0,0,4.04%,1536,24822,3436,1900,7.74%,-19,840,34,53,0.26%,7843,-218,318,534,2,9.78%,35.97,36.58,0.18,12265,18200,-5935,38,0,0,0,15.10%,14.05%
2021/10/5,31,33.5,30.4,33.25,33.61,34.77,35.47,30.71,29.55,38.13,35.47,32.8,6849,5153,5376,0,12962,0,0,4.04%,1315,26133,2914,1599,8.14%,16,856,82,66,0.27%,8198,355,914,545,14,10.23%,35.97,36.58,0.8,12618,18127,-5509,38,0,0,0,15.02%,14.54%
2021/10/6,33,33.45,31.5,31.55,33.01,34.39,35.24,30.73,29.59,38.38,35.24,32.1,10384,6340,6037,0,12962,0,0,4.04%,-3125,23066,1317,4442,7.19%,-177,679,39,216,0.21%,8068,-130,863,993,0,10.06%,35.97,36.58,0.71,12642,18125,-5483,38,0,0,0,17.83%,16.18%
2021/10/7,31.65,32.3,31.65,32.05,32.35,34.08,35.01,30.76,29.64,38.36,35.01,31.65,3871,6508,6167,-100,12862,0,100,4.01%,566,23704,1664,1098,7.39%,-6,674,47,53,0.21%,8056,-12,229,241,0,10.05%,35.97,34.78,0.54,12949,17293,-4344,38,-100,-0.31,-0.31,19.17%,17.67%
2021/10/8,32.5,32.5,31.2,31.5,31.98,33.58,34.8,30.78,29.68,38.47,34.8,31.13,3262,6205,5110,-379,12483,5,384,3.89%,-691,22975,499,1190,7.16%,-36,637,32,68,0.20%,8154,98,293,145,50,10.17%,32.93,32.93,0.61,12851,17514,-4663,37.99,-479,-1.54,-1.54,21.09%,19.38%
2021/10/12,31,31.25,30.65,31.15,31.9,33.01,34.55,30.81,29.72,38.48,34.55,30.61,3475,5568,5045,-150,12333,0,150,3.85%,206,23163,1212,1006,7.22%,64,701,99,35,0.22%,8042,-112,207,319,0,10.03%,32.93,32.56,0.18,12734,17965,-5231,37.99,-629,-2.26,-2.26,22.76%,21.07%
2021/10/13,32.05,32.6,31.15,31.15,31.48,32.55,34.26,30.83,29.75,38.32,34.26,30.21,11749,6548,5851,-186,12147,0,186,3.79%,-3907,19368,697,4604,6.03%,-67,635,47,114,0.20%,8895,853,1229,376,0,11.10%,32.93,32.38,0.36,12747,18099,-5352,37.99,-815,-2.49,-2.49,23.66%,22.36%
2021/10/14,31.2,31.5,30.1,30.3,31.23,32.12,33.94,30.85,29.79,38.18,33.94,29.7,6829,5837,6089,-1126,11021,0,1126,3.44%,821,20176,2066,1245,6.29%,-37,598,24,61,0.19%,8341,-554,345,897,2,10.40%,32.93,31.41,0.27,12783,18088,-5305,37.99,-1941,-6.65,-6.65,24.97%,23.67%
2021/10/15,30.9,31.6,30.8,31.45,31.11,31.73,33.73,30.87,29.83,38.01,33.73,29.44,5047,6072,6290,0,11021,0,0,3.44%,2503,22676,3251,748,7.07%,71,669,79,8,0.21%,7910,-431,98,529,0,9.87%,32.93,31.41,-0.092,13316,17122,-3806,37.99,-1841,-6.06,-6.06,25.39%,24.53%
2021/10/18,31.6,31.6,30.65,31.3,31.07,31.53,33.49,30.9,29.86,37.76,33.49,29.22,3433,6107,6156,0,11021,0,0,3.44%,-924,21755,528,1452,6.78%,-35,634,47,82,0.20%,7955,45,193,133,15,9.92%,31.71,31.41,-0.14,13423,17088,-3665,37.99,-1462,-4.79,-4.79,25.51%,25.02%
2021/10/19,31.45,32.8,31.3,32.05,31.25,31.58,33.29,30.93,29.9,37.43,33.29,29.15,5857,6583,6076,0,11021,0,0,3.44%,-238,21289,1048,1286,6.63%,76,710,107,32,0.22%,8107,152,637,485,0,10.11%,31.71,31.41,0.82,13824,16754,-2930,37.99,-1312,-3.99,-3.99,24.87%,24.95%
2021/10/20,32.4,33.15,31.95,32.9,31.6,31.54,33.15,30.96,29.94,37.16,33.15,29.15,7912,5816,6182,0,11021,0,0,3.44%,-263,21049,1679,1942,6.56%,174,883,255,81,0.28%,8091,-16,591,605,2,10.09%,31.71,31.41,0.64,14047,16753,-2706,37.99,-1126,-3.87,-3.87,24.15%,24.55%
2021/10/21,32.7,32.7,32,32.15,31.97,31.6,32.99,30.99,29.98,36.89,32.99,29.1,4092,5268,5553,0,11021,0,0,3.44%,-935,20188,458,1393,6.29%,-233,650,23,256,0.20%,8398,307,569,262,0,10.48%,31.71,31.41,0.076,12801,16738,-3937,37.99,0,0,0,23.60%,24.07%
2021/10/22,32.45,32.45,31.7,31.85,32.05,31.58,32.83,31.01,30.02,36.62,32.83,29.04,2062,4671,5372,0,11021,0,0,3.44%,283,20664,614,331,6.44%,-30,620,17,47,0.19%,8420,22,269,247,0,10.50%,31.71,31.41,0.13,12719,16736,-4017,37.99,0,0,0,23.10%,23.59%
2021/10/25,31.9,34.55,31.7,34.2,32.63,31.85,32.71,31.05,30.07,36.18,32.71,29.25,13681,6721,6414,0,11021,0,0,3.44%,-126,20512,2124,2250,6.39%,145,765,219,74,0.24%,8623,203,1301,1098,0,10.76%,31.71,31.41,-0.03,12703,16738,-4035,37.99,0,0,0,21.18%,22.39%
2021/10/26,34.15,34.25,33.1,33.1,32.84,32.05,32.53,31.07,30.11,35.44,32.53,29.61,15945,8738,7661,0,11021,0,0,3.44%,-1598,19032,7303,8901,5.93%,-94,671,77,171,0.21%,8897,274,1055,781,0,11.10%,31.71,31,0.086,12776,16455,-3679,37.99,0,0,0,17.90%,20.14%
2021/10/27,33.4,35,33.1,34.15,33.09,32.35,32.45,31.11,30.16,35.07,32.45,29.82,8870,8930,7373,0,11021,0,0,3.44%,-363,18634,1389,1752,5.81%,182,853,224,42,0.27%,8855,-42,846,885,3,11.05%,31.71,31,0.026,12699,16452,-3753,37.99,0,0,0,16.18%,18.16%
2021/10/28,33.9,36.1,33.65,35.9,33.84,32.91,32.51,31.15,30.22,35.41,32.51,29.62,27542,13620,9444,0,11021,0,0,3.44%,147,18799,5151,5004,5.86%,91,944,345,254,0.29%,8729,-126,1560,1686,0,10.89%,31.71,31,0.17,12583,16455,-3872,37.99,0,0,0,17.80%,17.98%
2021/10/29,36.45,39.45,35.9,39.35,35.34,33.7,32.71,31.22,30.29,36.71,32.71,28.72,61709,25549,15110,0,11021,0,0,3.44%,-669,18220,8663,9332,5.68%,589,1533,817,227,0.48%,11697,2968,5611,2643,0,14.59%,31.71,31,0.14,12485,16619,-4134,37.99,0,0,0,24.42%,21.20%
