時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,33.35,33.35,33.05,33.15,33.34,33.3,33.35,34.96,34.96,34.01,33.35,32.7,70,86,115,0,0,0,0,0.00%,-8,1548,1,9,1.01%,0,42,0,0,0.03%,0,0,0.44,11987,17513,-5526,33.14,0,0,0,3.93%,3.99%
2021/9/30,33.45,33.45,33.15,33.25,33.31,33.29,33.33,34.96,34.94,33.98,33.33,32.69,51,69,110,0,0,0,0,0.00%,0,1548,1,1,1.01%,0,42,0,0,0.03%,0,0,0.42,12194,17186,-4992,33.3,0,0,0,3.86%,3.92%
2021/10/1,33.25,33.25,32.75,32.85,33.21,33.27,33.27,34.94,34.92,33.84,33.27,32.7,165,93,119,0,0,0,0,0.00%,9,1557,11,2,1.02%,0,42,0,0,0.03%,0,0,0.41,12100,18183,-6083,32.94,0,0,0,3.43%,3.68%
2021/10/4,33,33.2,32,32.3,33,33.2,33.2,34.93,34.9,33.86,33.2,32.53,137,104,127,0,0,0,0,0.00%,-7,1550,2,9,1.02%,0,42,0,0,0.03%,0,0,0.18,12265,18200,-5935,32.71,0,0,0,3.98%,3.83%
2021/10/5,32.3,32.35,32.05,32.15,32.74,33.07,33.11,34.92,34.89,33.83,33.11,32.38,87,102,105,0,0,0,0,0.00%,4,1554,6,2,1.02%,-3,39,0,3,0.03%,0,0,0.8,12618,18127,-5509,32.16,0,0,0,4.37%,4.10%
2021/10/6,32.2,32.25,31.75,31.75,32.46,32.9,33.03,34.9,34.87,33.96,33.03,32.1,104,109,97,0,0,0,0,0.00%,0,1554,0,0,1.02%,0,39,0,0,0.03%,0,0,0.71,12642,18125,-5483,32.04,0,0,0,5.64%,4.87%
2021/10/7,32,32.05,31.8,32,32.21,32.76,32.96,34.89,34.85,33.96,32.96,31.95,109,120,95,0,0,0,0,0.00%,0,1554,0,0,1.02%,-5,34,0,5,0.02%,0,0,0.54,12949,17293,-4344,31.93,0,0,0,6.07%,5.47%
2021/10/8,32,32.1,31.7,31.95,32.03,32.62,32.91,34.88,34.84,34,32.91,31.81,95,106,100,0,0,0,0,0.00%,-1,1553,1,2,1.02%,0,34,0,0,0.02%,0,0,0.61,12851,17514,-4663,31.83,0,0,0,6.64%,6.06%
2021/10/12,31.95,32.15,31.5,31.75,31.92,32.46,32.85,34.87,34.82,34.05,32.85,31.64,95,98,101,0,0,0,0,0.00%,9,1558,11,2,1.02%,0,34,0,0,0.02%,0,0,0.18,12734,17965,-5231,31.93,0,0,0,7.33%,6.69%
2021/10/13,31.9,31.9,30.7,30.7,31.63,32.19,32.74,34.85,34.8,34.26,32.74,31.21,178,116,109,0,0,0,0,0.00%,7,1537,11,4,1.01%,-3,31,0,3,0.02%,0,0,0.36,12747,18099,-5352,31.14,0,0,0,9.31%,8.00%
2021/10/14,30.5,31.45,30.5,31.45,31.57,32.02,32.66,34.83,34.79,34.27,32.66,31.04,107,117,113,0,0,0,0,0.00%,-5,1522,0,5,1.00%,0,31,0,0,0.02%,0,0,0.27,12783,18088,-5305,30.99,0,0,0,9.89%,8.94%
2021/10/15,31.45,31.7,31.3,31.5,31.47,31.84,32.57,34.8,34.78,34.22,32.57,30.91,150,125,123,0,0,0,0,0.00%,12,1527,12,0,1.00%,0,31,0,0,0.02%,0,0,-0.092,13316,17122,-3806,31.54,0,0,0,10.18%,9.56%
2021/10/18,32.05,32.25,31.5,31.9,31.46,31.75,32.51,34.79,34.77,34.17,32.51,30.84,183,143,125,0,0,0,0,0.00%,8,1535,10,2,1.01%,0,31,0,0,0.02%,0,0,-0.14,13423,17088,-3665,31.78,0,0,0,10.25%,9.90%
2021/10/19,31.5,32,31.5,31.75,31.46,31.69,32.45,34.76,34.76,34.13,32.45,30.76,94,142,120,0,0,0,0,0.00%,9,1544,10,1,1.01%,0,31,0,0,0.02%,0,0,0.82,13824,16754,-2930,31.85,0,0,0,10.36%,10.13%
2021/10/20,31.75,32.45,31.75,32.45,31.81,31.72,32.39,34.75,34.75,34,32.39,30.78,155,138,127,0,0,0,0,0.00%,6,1550,8,2,1.02%,0,31,0,0,0.02%,0,0,0.64,14047,16753,-2706,32.06,0,0,0,9.94%,10.03%
2021/10/21,32.6,33.15,32.2,32.45,32.01,31.79,32.35,34.73,34.74,33.89,32.35,30.8,164,149,133,0,0,0,0,0.00%,-7,1543,6,13,1.01%,0,31,0,0,0.02%,0,0,0.076,12801,16738,-3937,32.77,0,0,0,9.54%,9.78%
