時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,33.5,33.9,33.5,33.55,34.07,34.21,34.14,35.9,36.32,35.09,34.14,33.19,615,389,668,92,1380,92,0,0.23%,-150,88774,51,201,15.00%,-117,910,0,117,0.15%,3362,17,31,14,0,2.27%,34.09,34.48,0.44,11987,17513,-5526,34.78,108,5.55,5.55,5.59%,5.65%
2021/9/30,33.6,33.95,33.4,33.95,34,34.21,34.11,35.88,36.31,35.05,34.11,33.17,462,422,628,46,1696,46,0,0.29%,-102,88673,173,275,14.99%,-12,898,0,12,0.15%,3385,23,26,3,0,2.29%,34.06,34.48,0.42,12194,17186,-4992,34.75,154,7.3,7.3,5.52%,5.59%
2021/10/1,33.9,33.9,33.1,33.45,33.83,34.15,34.04,35.85,36.29,34.96,34.04,33.12,812,518,621,52,1748,52,0,0.30%,-465,88192,43,508,14.91%,-23,875,1,24,0.15%,3392,7,35,28,0,2.29%,34.03,34.48,0.41,12100,18183,-6083,34.71,206,7.95,7.95,5.41%,5.50%
2021/10/4,33.2,33.4,32.6,33.05,33.62,34.02,33.98,35.82,36.27,34.99,33.98,32.97,624,565,560,61,1809,61,0,0.31%,-207,88015,114,321,14.88%,1,876,3,2,0.15%,3400,8,35,25,2,2.30%,33.97,34.48,0.18,12265,18200,-5935,34.65,267,9.45,9.45,5.95%,5.72%
2021/10/5,32.85,33.05,32.4,33.05,33.41,33.83,33.89,35.8,36.26,34.87,33.89,32.9,728,648,531,57,1866,57,0,0.32%,-99,87955,211,310,14.87%,-11,865,1,12,0.15%,3404,4,15,11,0,2.30%,33.91,34.48,0.8,12618,18127,-5509,34.59,308,9.5,9.5,5.82%,5.77%
2021/10/6,33.05,33.2,32.6,32.95,33.29,33.68,33.82,35.77,36.24,34.87,33.82,32.77,430,611,500,8,1874,8,0,0.32%,-174,87769,82,256,14.83%,-29,836,3,32,0.14%,3488,84,96,12,0,2.36%,33.91,34.48,0.71,12642,18125,-5483,34.58,224,7.33,7.33,6.19%,5.98%
2021/10/7,33.15,33.75,33,33.6,33.22,33.61,33.81,35.75,36.23,34.86,33.81,32.76,617,642,532,0,1874,0,0,0.32%,316,88086,426,110,14.89%,53,889,60,7,0.15%,3396,-92,2,94,0,2.30%,33.91,34.48,0.54,12949,17293,-4344,34.58,178,5.54,5.54,6.21%,6.10%
2021/10/8,33.6,33.9,33.5,33.7,33.27,33.55,33.83,35.72,36.21,34.86,33.83,32.8,312,542,530,4,1878,4,0,0.32%,121,88201,192,71,14.91%,0,889,2,2,0.15%,3375,-21,2,23,0,2.28%,33.91,34.48,0.61,12851,17514,-4663,34.58,130,4.8,4.8,6.09%,6.09%
2021/10/12,33.6,33.6,32.8,32.9,33.24,33.43,33.82,35.7,36.19,34.89,33.82,32.74,543,526,546,7,1885,7,0,0.32%,-180,88154,207,387,14.90%,-9,880,0,9,0.15%,3408,33,35,1,1,2.30%,33.9,34.48,0.18,12734,17965,-5231,34.57,76,2.89,2.89,6.36%,6.23%
2021/10/13,33.3,33.35,32.65,33.25,33.28,33.35,33.8,35.68,36.17,34.9,33.8,32.69,561,493,570,37,1922,37,0,0.32%,-115,88202,252,367,14.91%,30,910,30,0,0.15%,3403,-5,16,21,0,2.30%,33.87,34.48,0.36,12747,18099,-5352,34.54,56,2.27,2.27,6.51%,6.37%
2021/10/14,33.25,33.25,32.7,33.2,33.33,33.31,33.76,35.65,36.14,34.89,33.76,32.63,378,482,547,14,1936,14,0,0.33%,-127,88096,152,279,14.89%,6,915,6,0,0.15%,3397,-6,9,5,10,2.30%,33.88,34.48,0.27,12783,18088,-5305,34.53,62,2.57,2.57,6.69%,6.53%
2021/10/15,33.1,33.3,33.05,33.1,33.23,33.23,33.72,35.63,36.11,34.87,33.72,32.56,396,438,540,0,1936,0,0,0.33%,-51,88102,192,243,14.89%,19,934,19,0,0.16%,3408,11,14,3,0,2.30%,33.87,34.48,-0.092,13316,17122,-3806,34.53,62,2.83,2.83,6.87%,6.70%
2021/10/18,33.15,33.15,32.8,32.95,33.08,33.18,33.66,35.6,36.09,34.85,33.66,32.47,463,468,505,0,1936,0,0,0.33%,-150,87881,215,365,14.85%,15,949,17,2,0.16%,3418,10,24,14,0,2.31%,33.84,34.48,-0.14,13423,17088,-3665,34.53,58,2.48,2.48,7.09%,6.90%
2021/10/19,33.3,35.2,33.3,35,33.5,33.37,33.7,35.59,36.07,35,33.7,32.39,3332,1026,776,0,1936,0,0,0.33%,1285,90151,1701,416,15.24%,84,1033,86,2,0.17%,3245,-173,81,252,2,2.19%,33.73,34.48,0.82,13824,16754,-2930,34.53,51,0.99,0.99,7.73%,7.32%
2021/10/20,35,35.1,34.35,34.8,33.81,33.55,33.69,35.57,36.05,34.95,33.69,32.42,1091,1132,812,0,1936,0,0,0.33%,-242,89955,292,534,15.20%,21,1054,31,10,0.18%,3250,5,25,20,0,2.20%,33.46,34.48,0.64,14047,16753,-2706,34.53,14,0.25,0.25,7.51%,7.41%
2021/10/21,34.5,34.75,33.75,34.55,34.08,33.71,33.69,35.56,36.03,34.98,33.69,32.41,2520,1560,1021,0,1936,0,0,0.33%,-853,89058,1261,2114,15.05%,-6,1048,2,8,0.18%,3341,91,137,45,1,2.26%,33.23,34.48,0.076,12801,16738,-3937,34.53,0,0,0,7.62%,7.52%
2021/10/22,34.5,34.5,33.95,34.05,34.27,33.75,33.68,35.54,36.02,34.94,33.68,32.42,641,1609,1024,5,1941,5,0,0.33%,-271,88893,160,431,15.02%,0,1048,1,1,0.18%,3364,23,30,7,0,2.27%,33.24,34.48,0.13,12719,16736,-4017,34.53,5,0.062,0.062,7.51%,7.51%
2021/10/25,33.8,33.95,33.5,33.85,34.45,33.77,33.66,35.51,36,34.89,33.66,32.42,445,1606,1037,0,1941,0,0,0.33%,-222,88767,68,290,15.00%,-2,1046,0,2,0.18%,3399,35,41,6,0,2.30%,33.24,34.48,-0.03,12703,16738,-4035,34.53,5,0.062,0.062,7.34%,7.43%
2021/10/26,33.85,34.4,33.8,33.85,34.22,33.86,33.65,35.49,35.98,34.87,33.65,32.42,632,1066,1046,0,1941,0,0,0.33%,-100,88716,237,337,14.99%,-8,1038,0,8,0.18%,3414,15,29,14,0,2.31%,33.24,34.48,0.086,12776,16455,-3679,34.53,5,0.094,0.094,7.27%,7.35%
2021/10/27,33.95,34,33.7,33.85,34.03,33.92,33.63,35.47,35.96,34.84,33.63,32.42,408,929,1031,0,1941,0,0,0.33%,-147,88577,70,217,14.97%,5,1043,6,1,0.18%,3421,7,17,10,0,2.31%,33.21,34.48,0.026,12699,16452,-3753,34.53,5,0.11,0.11,7.19%,7.27%
2021/10/28,34.35,34.35,33.95,34,33.92,34,33.66,35.44,35.95,34.87,33.66,32.44,414,508,1034,0,1941,0,0,0.33%,-30,88553,92,122,14.97%,0,1043,0,0,0.18%,3417,-4,9,13,0,2.31%,33.08,34.48,0.17,12583,16455,-3872,34.53,5,0.2,0.2,7.24%,7.25%
2021/10/29,34.1,34.2,33.75,33.8,33.87,34.07,33.65,35.42,35.92,34.86,33.65,32.43,379,456,1033,0,1941,0,0,0.33%,-145,88449,40,185,14.95%,-15,1028,0,15,0.17%,3405,-12,24,36,0,2.30%,32.98,34.48,0.14,12485,16619,-4134,34.53,0,0,0,7.21%,7.23%
2021/11/1,34.05,34.05,33.8,33.95,33.89,34.17,33.67,35.38,35.9,34.89,33.67,32.46,301,427,1016,0,1941,0,0,0.33%,35,88520,97,62,14.96%,-7,1021,0,7,0.17%,3423,18,26,8,0,2.31%,32.89,34.48,0.1,12580,16396,-3816,34.53,0,0,0,7.22%,7.23%
2021/11/2,34.15,34.2,33.8,33.85,33.89,34.06,33.71,35.35,35.88,34.9,33.71,32.53,245,349,708,0,1941,0,0,0.33%,-16,88531,46,62,14.96%,0,1021,0,0,0.17%,3430,7,15,8,0,2.32%,32.87,34.48,-0.011,12535,16507,-3972,34.53,0,0,0,7.02%,7.12%
2021/11/3,34.1,34.45,34.1,34.35,33.99,34.01,33.78,35.33,35.87,34.95,33.78,32.6,611,390,660,1,1942,1,0,0.33%,118,88627,221,103,14.98%,-10,1011,2,12,0.17%,3417,-13,34,45,2,2.31%,33.04,34.48,-0.57,12592,16497,-3905,34.53,1,0.051,0.051,6.95%,7.04%
2021/11/4,34.5,34.5,33.9,33.9,33.97,33.95,33.83,35.31,35.84,34.94,33.83,32.71,630,433,471,0,1942,0,0,0.33%,-335,88379,56,391,14.94%,-2,1009,0,2,0.17%,3449,32,49,17,0,2.33%,33.05,34.48,-0.2,12612,16176,-3564,34.53,1,0.046,0.046,6.57%,6.80%
2021/11/5,33.9,34,33.65,33.7,33.95,33.91,33.83,35.28,35.83,34.94,33.83,32.72,584,474,465,0,1942,0,0,0.33%,-174,87961,56,230,14.87%,0,1009,1,1,0.17%,3415,-34,24,36,22,2.31%,33.05,34.48,-0.088,12650,15701,-3051,34.53,1,0.042,0.042,6.55%,6.68%
