時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/1/29,48.35,49.3,48.35,49.3,48.64,48.48,50.25,48.44,49.64,54.67,50.25,45.82,3034,2763,4344,297,4180,300,3,0.49%,1437,80153,1745,308,9.48%,207,16501,250,43,1.95%,10740,-319,86,398,7,5.08%,52.15,48.69,0.47,12222,9191,3031,51.09,-618,-4.47,-4.47,17.62%,17.54%
2024/1/30,49,49.05,48.35,48.5,48.61,48.49,50.04,48.4,49.63,54.39,50.04,45.69,2840,2893,3884,-406,3774,0,406,0.45%,-727,79505,745,1472,9.40%,-65,16437,123,188,1.95%,10875,135,184,49,0,5.15%,52.14,48.68,-0.49,12328,9173,3155,51.09,-1011,-6.99,-6.99,17.39%,17.46%
2024/1/31,48.35,48.65,47.8,47.8,48.48,48.49,49.79,48.35,49.61,54.05,49.79,45.53,2700,2526,3495,-406,3367,0,406,0.40%,-786,78882,163,949,9.33%,7,16444,205,198,1.95%,10837,-38,135,148,25,5.13%,52.13,48.65,-0.5,12212,9343,2869,51.09,-218,-1.73,-1.73,17.11%,17.29%
2024/2/1,48.05,48.8,47.9,48.6,48.48,48.48,49.5,48.3,49.6,53.22,49.5,45.78,2078,2485,3269,-10,3358,0,10,0.40%,771,79713,1149,378,9.43%,141,16585,176,35,1.96%,10750,-87,68,154,1,5.09%,51.44,48.64,0.12,12331,9339,2992,51.09,-228,-1.84,-1.84,15.04%,16.16%
2024/2/2,48.1,48.5,47.7,47.9,48.42,48.44,49.15,48.25,49.59,51.99,49.15,46.31,2979,2726,2933,-16,3342,0,16,0.40%,-1165,78152,507,1672,9.24%,-117,16468,130,247,1.95%,10796,46,135,82,7,5.11%,50.44,48.64,0.054,12233,9176,3057,51.09,-541,-3.97,-3.97,11.54%,13.85%
2024/2/5,47.65,47.9,46.85,47.1,47.98,48.31,48.82,48.21,49.57,50.89,48.82,46.75,4514,3022,2892,-5,3337,9,14,0.39%,-1726,76792,1209,2935,9.08%,147,16615,224,77,1.97%,10666,-130,136,240,14,5.05%,49.66,48.63,-0.53,12462,9169,3293,51.08,-843,-5.58,-5.58,8.50%,11.17%
2024/2/15,48.1,49.55,47.9,49.25,48.13,48.37,48.7,48.17,49.56,50.32,48.7,47.08,6792,3813,3353,-2,3335,1,3,0.39%,2586,79543,4222,1636,9.41%,231,16846,426,195,1.99%,10420,-246,197,438,5,4.93%,48.74,48.57,-0.18,12656,9110,3546,51.08,-439,-2.3,-2.3,6.65%,8.91%
2024/2/16,49.3,49.55,48.75,49.1,48.39,48.44,48.64,48.15,49.56,50.1,48.64,47.18,3244,3921,3224,-18,3317,0,18,0.39%,-998,78541,804,1802,9.29%,67,16913,192,125,2.00%,10525,105,177,71,1,4.98%,48.74,48.57,-0.52,12500,8510,3990,51.08,-51,-0.26,-0.26,6.00%,7.45%
2024/2/19,49.55,50.5,49.3,50.2,48.71,48.6,48.66,48.12,49.56,50.21,48.66,47.12,5639,4634,3559,-22,3295,0,22,0.39%,2017,79897,2516,499,9.45%,521,17434,626,105,2.06%,10484,-41,302,340,3,4.96%,48.74,48.57,-0.21,12652,8510,4142,51.08,-63,-0.27,-0.27,6.35%,6.90%
2024/2/20,50.7,54,50.4,53.4,49.81,49.12,48.83,48.12,49.57,51.36,48.83,46.3,18888,7815,5271,508,3803,543,35,0.45%,5867,85765,7479,1612,10.14%,884,18318,1179,295,2.17%,10099,-385,753,1136,2,4.78%,50.27,48.59,-0.32,12616,8403,4213,51.3,461,1.18,1.18,10.36%,8.63%
2024/2/21,54,54.6,53.3,53.3,51.05,49.52,49,48.13,49.58,52.16,49,45.83,18256,10564,6793,1192,4995,1200,8,0.59%,893,86648,5601,4708,10.25%,-154,18164,644,798,2.15%,10444,345,1320,975,0,4.94%,51.96,48.59,-0.027,12662,8437,4225,51.93,1658,3.14,3.14,12.92%,10.77%
2024/2/22,53.9,54.3,52.6,52.7,51.74,49.94,49.21,48.13,49.56,52.75,49.21,45.67,15789,12363,8088,-15,4979,0,15,0.59%,3775,90564,5719,1944,10.71%,656,18820,1489,833,2.23%,10575,131,796,665,0,5.01%,51.96,48.6,0.05,12712,8432,4280,51.93,1645,2.66,2.66,14.38%,12.57%
2024/2/23,53.8,54.3,53.2,53.6,52.64,50.52,49.5,48.13,49.53,53.45,49.5,45.55,9906,13696,8809,-153,4826,0,153,0.57%,4727,94727,6245,1518,11.20%,95,18915,290,195,2.24%,9577,-998,222,1220,0,4.53%,51.96,48.71,-0.3,13019,8245,4774,51.93,1510,2.21,2.21,15.98%,14.27%
2024/2/26,54.1,54.9,53.8,54.8,53.56,51.14,49.81,48.13,49.52,54.36,49.81,45.25,12043,14976,9805,-21,4806,0,21,0.57%,-1320,92918,2436,3756,10.99%,766,19682,1089,323,2.33%,9925,348,1051,703,0,4.70%,51.97,48.77,-0.71,12462,8187,4275,51.93,1511,2.02,2.02,18.28%,16.28%
2024/2/27,54.5,54.9,53,53.6,53.6,51.71,50.07,48.13,49.49,54.85,50.07,45.29,8010,12801,10308,14,4819,71,57,0.57%,1066,93271,3140,2074,11.03%,-323,19358,378,701,2.29%,9847,-78,633,711,0,4.66%,52.01,48.88,-0.41,13653,8310,5343,51.95,1017,1.59,1.59,19.10%,17.69%
2024/2/29,55.1,56,54.8,55.6,54.06,52.56,50.43,48.14,49.47,55.71,50.43,45.15,18176,12785,11674,-14,4805,0,14,0.57%,3957,97001,7635,3678,11.47%,948,20307,1100,152,2.40%,9396,-451,744,1195,0,4.45%,52.01,49.2,-0.18,13936,8204,5732,51.95,-189,-0.3,-0.3,20.95%,19.32%
2024/3/1,55.3,55.4,54.2,54.6,54.44,53.09,50.73,48.16,49.44,56.24,50.73,45.22,6816,10990,11677,-648,4157,0,648,0.49%,-1428,94439,1328,2756,11.17%,-281,20025,125,407,2.37%,9592,196,679,478,5,4.54%,52.01,50.29,0.066,15550,8219,7331,51.95,-822,-1.5,-1.5,21.73%,20.53%
2024/3/4,54.9,55.7,53.9,55.7,54.86,53.75,51.09,48.17,49.42,56.9,51.09,45.28,9022,10813,12255,-607,3549,0,607,0.42%,-1286,93189,1696,2982,11.02%,710,20735,889,179,2.45%,9668,76,557,481,0,4.58%,52.31,52.31,1.34,14951,7941,7010,51.95,-1276,-2.36,-2.36,22.75%,21.64%
2024/3/5,55.9,56.1,54.8,55,54.9,54.23,51.41,48.19,49.4,57.34,51.41,45.48,9387,10282,12629,-42,3507,0,42,0.42%,-1333,92014,2183,3516,10.88%,65,20800,278,213,2.46%,9983,315,820,500,5,4.73%,52.31,52.37,0.57,14518,7832,6686,51.95,-1297,-2.52,-2.52,23.07%,22.35%
2024/3/6,55.1,55.8,54,54.4,55.06,54.33,51.72,48.18,49.38,57.6,51.72,45.85,8637,10408,11604,-254,3253,300,554,0.38%,-220,91849,1714,1934,10.86%,-331,20469,698,1029,2.42%,9812,-171,721,572,320,4.64%,52.31,52.79,0.57,13962,7773,6189,52.2,-1565,-3.01,-3.01,22.71%,22.53%
2024/3/7,54,54.6,53.2,53.4,54.62,54.34,51.93,48.17,49.36,57.73,51.93,46.12,7781,8329,10557,-21,3232,300,321,0.38%,938,92824,2187,1249,10.98%,-227,20242,388,615,2.40%,9742,-70,323,388,5,4.61%,52.31,52.88,0.5,13647,7723,5924,52.35,-1572,-3.77,-3.77,22.37%,22.45%
2024/3/8,53.9,55,53.3,54.3,54.56,54.5,52.22,48.17,49.35,57.89,52.22,46.55,8274,8620,9805,261,3493,300,39,0.41%,1336,94004,3185,1849,11.12%,274,20516,556,282,2.43%,10113,371,904,533,0,4.79%,53.71,53.48,0.043,12653,7811,4842,52.5,-663,-1.54,-1.54,21.72%,22.08%
2024/3/11,54.8,56.4,54.8,56.4,54.7,54.78,52.65,48.19,49.34,58.22,52.65,47.08,12725,9361,10087,206,3699,300,94,0.44%,5635,99387,6649,1014,11.76%,789,21306,941,152,2.52%,9543,-570,896,1465,1,4.52%,53.92,54.39,0.36,12440,7878,4562,52.77,150,0.32,0.32,21.16%,21.62%
2024/3/12,56,56.4,55.1,55.5,54.8,54.85,52.99,48.2,49.33,58.37,52.99,47.62,9094,9302,9792,-17,3682,0,17,0.44%,-289,98959,1966,2255,11.71%,-57,21249,397,454,2.51%,9511,-32,756,787,1,4.50%,53.92,54.41,0.16,12261,7717,4544,52.77,175,0.38,0.38,20.29%,20.95%
2024/3/13,55.4,55.4,54,54.2,54.76,54.91,53.31,48.2,49.32,58.17,53.31,48.45,6537,8882,9645,-407,3275,0,407,0.39%,-1344,97129,1076,2420,11.49%,-410,20838,267,677,2.47%,9456,-55,366,421,0,4.48%,53.92,54.46,1.27,12275,7720,4555,52.77,22,0.05,0.05,18.23%,19.59%
2024/3/14,54.6,54.8,53.7,53.8,54.84,54.73,53.64,48.21,49.31,57.58,53.64,49.71,3471,8020,8174,-17,3258,0,17,0.39%,-590,96507,971,1561,11.42%,-278,20561,68,346,2.43%,9412,-44,142,140,46,4.46%,53.94,54.49,0.44,12126,7723,4403,52.77,26,0.065,0.065,14.68%,17.13%
2024/3/15,53.8,53.8,52.1,52.5,54.48,54.52,53.81,48.2,49.3,57.24,53.81,50.37,6596,7685,8152,-10,3248,0,10,0.38%,-520,96024,2043,2563,11.36%,-144,20417,279,423,2.42%,8958,-454,329,776,7,4.24%,53.94,54.49,0.45,11703,7884,3819,52.77,-245,-0.64,-0.64,12.76%,14.95%
2024/3/18,52.9,53.9,52.1,53.9,53.98,54.34,54.05,48.2,49.29,56.72,54.05,51.37,4219,5983,7672,1449,4697,1458,9,0.56%,-1005,95088,914,1919,11.25%,-21,20396,91,112,2.41%,8831,-127,80,200,7,4.18%,53.71,54.51,2.77,11707,7918,3789,52.91,998,3.34,3.34,9.88%,12.42%
2024/3/19,54.4,56.2,54.3,56,54.08,54.44,54.34,48.22,49.28,56.48,54.34,52.19,12274,6619,7961,1487,6184,1523,36,0.73%,2688,97812,4498,1810,11.57%,545,20941,965,420,2.48%,8510,-321,508,828,1,4.03%,54.16,54.56,5.42,12573,7774,4799,53.55,2502,7.56,7.56,7.90%,10.16%
2024/3/20,55.6,56.2,54.9,55,54.24,54.5,54.42,48.23,49.29,56.53,54.42,52.3,7445,6801,7842,413,6597,448,35,0.78%,-574,97038,2118,2692,11.48%,333,21274,934,601,2.52%,8210,-300,304,602,2,3.89%,54.4,54.56,3.24,12670,7807,4863,53.68,3322,9.77,9.77,7.79%,8.97%
2024/3/21,54.8,54.8,53.9,54.2,54.32,54.58,54.46,48.25,49.29,56.52,54.46,52.4,5102,7127,7574,165,6762,171,6,0.80%,-1961,95160,573,2534,11.26%,-115,21159,173,288,2.50%,7952,-258,303,561,0,3.76%,54.52,54.59,2.3,12702,7705,4997,53.69,3504,9.83,9.83,7.57%,8.27%
2024/3/22,54.2,54.5,53.2,54.3,54.68,54.58,54.54,48.28,49.29,56.44,54.54,52.64,4589,6726,7205,6,6767,18,12,0.80%,-1303,93897,1152,2455,11.11%,35,21193,140,105,2.51%,8011,59,287,228,0,3.79%,54.52,54.59,0.49,12852,7611,5241,53.69,3520,10.47,10.47,6.96%,7.62%
2024/3/25,54,54.9,54,54.3,54.76,54.37,54.58,48.3,49.29,56.43,54.58,52.72,2392,6360,6172,9,6776,28,19,0.80%,68,93967,822,754,11.11%,29,21222,179,150,2.51%,7848,-163,104,266,1,3.71%,54.52,54.64,0.54,12784,7608,5176,53.7,2080,6.54,6.54,6.79%,7.20%
2024/3/26,54,54.2,52.7,53.1,54.18,54.13,54.49,48.32,49.28,56.45,54.49,52.53,5169,4939,5779,188,6964,189,1,0.82%,-1531,92461,1039,2570,10.94%,-438,20784,165,603,2.46%,7699,-149,200,349,0,3.64%,54.48,54.64,0.9,12406,7814,4592,53.69,781,3.16,3.16,7.18%,7.19%
2024/3/27,52.7,54,52.5,53.9,53.96,54.1,54.51,48.35,49.28,56.44,54.51,52.57,3405,4131,5466,71,7035,77,6,0.83%,431,92892,1390,959,10.99%,-71,20713,39,109,2.45%,7703,4,205,201,0,3.65%,54.47,54.65,2.38,12550,7708,4842,53.68,439,2.13,2.13,7.10%,7.15%
2024/3/28,53.9,54.2,53.4,53.8,53.88,54.1,54.42,48.37,49.27,56.3,54.42,52.53,3603,3832,5479,50,7085,58,8,0.84%,419,93368,1523,1104,11.04%,-188,20525,25,213,2.43%,7618,-85,185,270,0,3.61%,54.46,54.65,5.27,12578,7580,4998,53.69,324,1.69,1.69,6.94%,7.04%
2024/3/29,53.9,54.3,52.4,53,53.62,54.15,54.34,48.4,49.26,56.32,54.34,52.35,4303,3774,5250,-510,6574,4,514,0.78%,-963,92401,1217,2180,10.93%,-159,20366,62,221,2.41%,7626,8,184,173,3,3.61%,54.46,54.32,12.45,13882,7563,6319,53.69,-192,-1.02,-1.02,7.30%,7.17%
2024/4/1,53,53.7,52.8,53.5,53.46,54.11,54.23,48.42,49.25,56.14,54.23,52.31,2227,3741,5051,-3,6571,0,3,0.78%,845,93312,1288,443,11.04%,34,20400,71,37,2.41%,7481,-145,58,203,0,3.54%,54.46,54.13,0.5,14499,7589,6910,53.69,-204,-1.09,-1.09,7.05%,7.11%
2024/4/2,53.1,53.4,52.8,52.9,53.42,53.8,54.12,48.44,49.23,56.08,54.12,52.16,1977,3103,4021,-1,6570,0,1,0.78%,-573,92803,480,1053,10.98%,-126,20274,47,173,2.40%,7803,322,374,50,2,3.69%,54.46,54.1,1.03,15403,7449,7954,53.69,-393,-2.53,-2.53,7.24%,7.18%
2024/4/3,52.3,52.9,52.1,52.5,53.14,53.55,54.03,48.46,49.21,56.1,54.03,51.95,1930,2808,3470,-7,6563,0,7,0.78%,-682,92140,307,989,10.90%,-90,20184,10,100,2.39%,7919,116,256,137,3,3.75%,54.45,53.89,0.6,15474,7744,7730,53.69,-471,-3.35,-3.35,7.69%,7.43%
2024/4/8,52.4,53,52,52.7,52.92,53.4,53.99,48.47,49.19,56.13,53.99,51.85,2126,2513,3172,0,6563,0,0,0.78%,-251,92283,814,1065,10.92%,-45,20138,66,111,2.38%,8216,297,374,77,0,3.89%,54.49,53.93,0.57,15555,7553,8002,53.69,-521,-4.15,-4.15,7.93%,7.68%
2024/4/9,52.8,55.4,52.7,54.4,53.2,53.41,54,48.5,49.18,56.14,54,51.85,7933,3239,3507,-30,6532,0,30,0.77%,3201,95098,3973,772,11.25%,635,20773,760,125,2.46%,8233,17,623,606,0,3.90%,54.52,53.94,0.044,15608,7247,8361,53.69,-41,-0.25,-0.25,7.94%,7.81%
2024/4/10,54.2,54.8,54,54.2,53.34,53.4,53.89,48.52,49.17,55.73,53.89,52.04,2449,3283,3512,-11,6521,0,11,0.77%,298,95107,984,686,11.25%,-99,20674,110,209,2.45%,8307,74,231,155,2,3.93%,54.42,53.79,-0.21,15554,7248,8306,53.69,-49,-0.3,-0.3,6.84%,7.33%
2024/4/11,54.5,55.5,54.1,54.6,53.68,53.55,53.84,48.55,49.15,55.56,53.84,52.12,6186,4125,3614,-2,6519,0,2,0.77%,1599,96500,2600,1001,11.41%,289,20963,515,226,2.48%,8282,-25,435,460,0,3.92%,54.42,53.77,-0.1,15920,7369,8551,53.69,-50,-0.24,-0.24,6.41%,6.87%
2024/4/12,55.9,56.5,54.6,55.9,54.36,53.75,53.93,48.58,49.15,55.87,53.93,51.98,10460,5831,4319,-1,6518,0,1,0.77%,2392,99649,4674,2282,11.79%,-100,20863,443,543,2.47%,8324,42,755,713,0,3.94%,54.42,53.37,0.21,16074,7341,8733,53.69,-44,-0.15,-0.15,7.20%,7.03%
2024/4/15,56.3,57,55.7,56.4,55.1,54.01,54.06,48.62,49.15,56.27,54.06,51.84,10498,7505,5009,578,7096,579,1,0.84%,2248,101835,3914,1666,12.05%,171,21034,570,399,2.49%,8371,47,694,647,0,3.96%,54.69,53.36,0.53,16344,7517,8827,53.91,534,1.42,1.42,8.21%,7.62%
2024/4/16,56.3,56.4,54.2,54.6,55.14,54.17,54.16,48.64,49.14,56.27,54.16,52.05,5434,7005,5122,411,7507,418,7,0.89%,-178,101593,1636,1814,12.02%,-577,20457,112,689,2.42%,8325,-46,365,411,0,3.94%,54.71,53.39,0.34,17167,7961,9206,53.97,975,2.78,2.78,7.79%,7.71%
2024/4/17,54.6,55.1,53.6,53.7,55.04,54.19,54.15,48.67,49.14,56.27,54.15,52.03,4649,7445,5364,-130,7377,3,133,0.87%,-1436,99563,952,2388,11.78%,-189,20268,88,277,2.40%,8324,-1,337,338,0,3.94%,55.33,53.54,0.43,16880,7812,9068,53.97,856,2.3,2.3,7.82%,7.76%
2024/4/18,54.1,54.6,53.5,53.7,54.86,54.27,54.04,48.69,49.13,55.98,54.04,52.09,4353,7079,5602,933,8310,1218,285,0.98%,-1198,98371,986,2184,11.64%,48,20317,115,67,2.40%,8415,91,246,152,3,3.98%,54.71,53.57,0.28,16823,7709,9114,53.96,1791,5.06,5.06,7.20%,7.48%
2024/4/19,53.9,57.2,53.4,55.3,54.74,54.55,54.05,48.73,49.14,56.03,54.05,52.07,16667,8320,7076,1362,9672,1636,274,1.14%,-198,98176,4723,4921,11.61%,1390,21706,1862,473,2.57%,8495,80,1151,1071,0,4.02%,54.97,53.95,0.91,18038,8239,9799,54.24,3154,7.58,7.58,7.32%,7.40%
2024/4/22,55.9,57,54.8,54.8,54.42,54.76,54.08,48.76,49.15,56.09,54.08,52.07,12781,8777,8141,891,13490,1158,267,1.60%,-1272,97178,3151,4423,11.49%,-250,21457,491,741,2.54%,7783,-712,593,1304,1,3.68%,55.18,54.27,1.16,18246,8082,10164,54.38,3467,7.9,7.9,7.42%,7.41%
2024/4/23,55,55.2,54,54.6,54.42,54.78,54.1,48.79,49.16,56.11,54.1,52.08,5854,8861,7933,1115,14605,1115,0,1.73%,-900,96453,2187,3087,11.41%,-45,21411,142,187,2.53%,7462,-321,342,663,0,3.53%,55.09,54.27,0.46,18626,7917,10709,54.4,4171,9.41,9.41,7.46%,7.43%
2024/4/24,54.1,54.5,52.8,54,54.48,54.76,54.08,48.83,49.16,56.09,54.08,52.07,8528,9637,8541,1100,15705,1100,0,1.86%,-2724,94196,1985,4709,11.14%,-17,21395,246,263,2.53%,7387,-75,268,342,1,3.50%,54.89,54.27,0.3,18865,7489,11376,54.35,5401,11.21,11.21,7.45%,7.44%
2024/4/25,53.8,54.5,53.5,54,54.54,54.7,54.13,48.86,49.16,56.09,54.13,52.16,2603,9287,8183,0,15705,0,0,1.86%,62,94297,1044,982,11.15%,-3,21392,62,65,2.53%,7363,-24,103,127,0,3.49%,54.93,54.27,0.68,18952,7606,11346,54.35,4468,9.62,9.62,7.26%,7.35%
2024/4/26,54,55.8,53.8,55.5,54.58,54.66,54.21,48.9,49.17,56.25,54.21,52.16,5866,7126,7723,0,15705,0,0,1.86%,1634,95971,2657,1023,11.35%,223,21615,305,82,2.56%,7393,30,283,253,0,3.50%,54.95,54.27,0.9,19549,7481,12068,54.35,3106,8.72,8.72,7.56%,7.46%
2024/4/29,56.2,57.2,55.5,55.8,54.78,54.6,54.31,48.94,49.18,56.46,54.31,52.15,7747,6120,7448,0,15705,0,0,1.86%,1291,97302,3054,1763,11.51%,100,21715,499,399,2.57%,7219,-174,567,741,0,3.42%,54.96,54.27,0.69,19757,7140,12617,54.35,2215,7.24,7.24,7.93%,7.69%
2024/4/30,56,56,54.2,54.2,54.7,54.56,54.37,48.96,49.19,56.44,54.37,52.3,5283,6005,7433,0,15705,0,0,1.86%,-2473,94861,909,3382,11.22%,-75,21640,142,217,2.56%,7576,357,502,144,1,3.59%,54.96,54.95,0.46,19742,7052,12690,54.35,1100,3.66,3.66,7.62%,7.65%
2024/5/2,54.6,55,54.2,54.3,54.76,54.62,54.41,48.99,49.2,56.44,54.41,52.37,2543,4808,7223,92,15797,92,0,1.87%,123,95009,1158,1035,11.24%,-31,21609,64,95,2.56%,7661,85,239,154,0,3.63%,54.96,54.96,1.2,20155,7340,12815,54.35,92,0.38,0.38,7.47%,7.56%
2024/5/3,55.3,55.9,54.6,54.8,54.92,54.73,54.5,49.03,49.21,56.42,54.5,52.58,5321,5352,7319,48,15845,57,9,1.88%,1617,95840,2830,1213,11.34%,109,21718,237,128,2.57%,7666,5,346,322,19,3.63%,54.96,54.96,0.48,20371,7486,12885,54.36,140,0.52,0.52,7.03%,7.30%
2024/5/6,55.5,56.1,54.8,54.8,54.78,54.68,54.62,49.08,49.21,56.3,54.62,52.93,5607,5300,6213,31,15876,35,4,1.88%,653,96510,2158,1505,11.42%,194,21912,357,163,2.59%,7950,284,602,318,0,3.76%,54.96,54.98,0.88,20414,7303,13111,54.36,171,0.65,0.65,6.17%,6.73%
2024/5/7,56,58.5,55.8,57.6,55.14,54.96,54.86,49.15,49.22,56.77,54.86,52.95,21609,8073,7096,18,15894,37,19,1.88%,2918,99248,6239,3321,11.74%,1999,23911,2212,213,2.83%,9640,1690,2902,1212,0,4.56%,54.97,55.03,0.98,20529,7159,13370,54.37,189,0.47,0.47,6.96%,6.85%
2024/5/8,60.8,63.3,56.5,57.1,55.72,55.21,55,49.22,49.23,57.12,55,52.87,76113,22239,14122,1877,17771,1930,53,2.10%,-9260,90251,12994,22254,10.67%,924,24835,2412,1489,2.94%,12014,2374,5220,2833,13,5.69%,56.02,55.29,0.57,20669,7165,13504,54.99,2066,1.86,1.86,7.74%,7.29%
2024/5/9,58,60.6,57.7,59,56.66,55.71,55.24,49.3,49.25,57.95,55.24,52.52,32092,28148,16478,260,18031,286,26,2.13%,5446,95798,12940,7494,11.33%,74,24909,1011,937,2.95%,10886,-1128,1536,2664,0,5.15%,56.12,55.39,0.61,20580,7286,13294,55.05,2234,1.59,1.59,9.84%,8.57%
2024/5/10,58,61.9,57,61.3,57.96,56.44,55.57,49.39,49.29,59.34,55.57,51.8,62326,39549,22451,6147,24178,6163,16,2.86%,-5487,92005,14883,20370,10.88%,1283,26192,2258,976,3.10%,11521,635,3053,2418,0,5.45%,57.7,55.46,1.36,20569,7317,13252,56.36,8333,4.21,4.21,13.57%,11.07%
2024/5/13,62.2,65.5,60.2,60.2,59.04,56.91,55.79,49.48,49.31,60.06,55.79,51.51,73489,53126,29213,1780,25958,2016,236,3.07%,-8045,85126,13344,21389,10.07%,71,26263,2057,1986,3.11%,12551,1030,3489,2459,0,5.94%,58.27,56.76,0.7,20614,7127,13487,56.86,10082,3.8,3.8,15.33%,13.20%
2024/5/14,60.4,62.9,59,60.7,59.66,57.4,56,49.56,49.34,60.78,56,51.22,37800,56364,32218,2808,28766,2828,20,3.40%,3655,88947,13774,10119,10.52%,351,26614,1310,959,3.15%,11331,-1220,1180,2400,0,5.36%,58.72,56.83,0.58,19868,7214,12654,57.27,12872,4.57,4.57,17.08%,15.14%
2024/5/15,60.3,60.4,58.2,58.5,59.94,57.83,56.2,49.64,49.36,61.05,56.2,51.34,18806,44903,33571,108,28874,143,35,3.42%,-553,88570,6248,6801,10.48%,-1209,25406,334,1543,3.01%,11478,147,1163,1016,0,5.43%,58.81,56.9,0.19,19751,7210,12541,57.28,11103,4.95,4.95,17.28%,16.21%
2024/5/16,58.6,61,58,60.9,60.32,58.49,56.56,49.73,49.39,61.68,56.56,51.43,17996,42083,35116,-88,28786,0,88,3.41%,7438,95365,10922,3484,11.28%,342,25747,876,534,3.05%,10002,-1476,649,2125,0,4.73%,58.81,57.36,-0.29,18644,7154,11490,57.28,10755,5.11,5.11,18.11%,17.16%
2024/5/17,60.3,60.4,57.7,57.8,59.62,58.79,56.76,49.8,49.41,61.73,56.76,51.79,18710,33360,36455,-60,28726,263,323,3.40%,-6020,88521,2413,8433,10.47%,-383,25364,304,687,3.00%,10750,748,1470,722,0,5.09%,59.12,58.42,1.1,17914,7309,10605,57.3,4548,2.73,2.73,17.53%,17.34%
2024/5/20,58.7,59,57.2,57.9,59.16,59.1,56.89,49.88,49.44,61.84,56.89,51.94,7259,20114,36620,44,28770,274,230,3.40%,-315,88400,2241,2556,10.46%,19,25383,284,265,3.00%,10726,-24,360,382,2,5.08%,59.43,58.93,0.91,17485,7309,10176,57.31,2812,2.8,2.8,17.41%,17.37%
2024/5/21,58,58.5,57.1,57.3,58.48,59.07,57.02,49.96,49.47,61.87,57.02,52.16,6418,13838,35101,362,29132,373,11,3.45%,830,89244,2529,1699,10.56%,58,25441,189,131,3.01%,10644,-82,278,360,0,5.04%,59.64,59.68,-0.29,17579,7312,10267,57.31,366,0.53,0.53,17.04%,17.21%
2024/5/22,57.5,58.6,57.5,58.3,58.44,59.19,57.2,50.05,49.5,61.96,57.2,52.44,7049,11486,28195,-7,29125,16,23,3.45%,2256,91368,3801,1545,10.81%,-865,24576,244,1109,2.91%,10571,-73,375,447,1,5.00%,59.99,59.65,-0.17,18034,7143,10891,57.31,251,0.44,0.44,16.64%,16.92%
2024/5/23,58.1,58.3,56.7,57.1,57.68,59,57.36,50.13,49.53,61.88,57.36,52.83,8169,9521,25802,-286,28839,45,331,3.41%,-2521,88901,1287,3808,10.52%,754,25330,1085,331,3.00%,10354,-217,376,593,0,4.90%,60.46,59.1,0.11,17970,6998,10972,57.31,53,0.11,0.11,15.79%,16.35%
2024/5/24,56.7,58,56.7,57.6,57.64,58.63,57.54,50.2,49.57,61.79,57.54,53.28,4545,6688,20024,-14,28825,51,65,3.41%,281,89173,1167,886,10.55%,-19,25310,124,143,3.00%,10192,-162,197,357,2,4.82%,60.45,59.03,-0.34,17977,7068,10909,57.31,99,0.3,0.3,14.80%,15.58%
2024/5/27,58,59.2,57.6,58.7,57.8,58.48,57.7,50.27,49.61,61.87,57.7,53.52,7940,6824,13469,-21,28804,6,27,3.41%,1140,89526,2672,1532,10.59%,143,25453,536,393,3.01%,10105,-87,554,633,8,4.78%,60.45,59.02,0.24,18147,7026,11121,57.31,34,0.1,0.1,14.49%,15.03%
2024/5/28,59.2,61.5,59.1,60.7,58.48,58.48,57.94,50.36,49.67,62.22,57.94,53.66,18446,9230,11534,173,28977,181,8,3.43%,1894,91575,6073,4179,10.83%,1402,26855,1724,322,3.18%,10527,422,1695,1273,0,4.98%,60.45,59.03,-0.53,18659,6813,11846,57.33,-155,-0.34,-0.34,14.77%,14.90%
2024/5/29,61.1,62,59.3,59.5,58.72,58.58,58.21,50.44,49.71,62.17,58.21,54.24,17937,11407,11447,-1,28976,241,242,3.43%,611,91692,5266,4655,10.85%,-1024,25830,250,1274,3.06%,9646,-881,895,1776,0,4.57%,60.45,59.25,0.081,18430,6966,11464,57.36,-149,-0.26,-0.26,13.62%,14.26%
2024/5/30,59.3,60.4,58.4,59,59.1,58.39,58.44,50.52,49.76,61.99,58.44,54.89,7802,11334,10428,824,29800,831,7,3.53%,-1348,89766,1452,2800,10.62%,-589,25242,195,784,2.99%,9682,36,480,444,0,4.58%,60.42,59.25,-0.052,18424,7344,11080,57.41,961,1.7,1.7,12.14%,13.20%
2024/5/31,59.6,61.4,58.6,58.8,59.34,58.49,58.64,50.59,49.8,61.77,58.64,55.51,12716,12968,9828,470,30270,479,9,3.58%,1831,91646,5772,3941,10.84%,-338,24904,253,591,2.95%,9398,-284,405,689,0,4.45%,60.42,59.25,0.26,18557,7426,11131,57.45,1445,2.23,2.23,10.67%,11.94%
