時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,41.3,42.7,41.3,42.7,41.48,41.65,42.02,40.89,39.79,43.3,42.02,40.73,9,12,11,0,150,0,0,0.34%,-1,26735,0,1,61.22%,0,6,0,0,0.01%,269,0,0,0,0,2.46%,65.09,64.54,0.44,11987,17513,-5526,53.71,0,0,0,6.10%,5.94%
2021/9/30,42.2,42.5,42.2,42.5,41.77,41.73,42.07,40.92,39.82,43.33,42.07,40.81,4,10,10,0,150,0,0,0.34%,0,26735,0,0,61.22%,0,6,0,0,0.01%,269,0,0,0,0,2.46%,65.09,64.54,0.42,12194,17186,-4992,53.71,0,0,0,5.99%,5.97%
2021/10/1,42.15,42.35,41.1,42.3,41.95,41.7,42.1,40.95,39.86,43.36,42.1,40.84,10,7,10,0,150,0,0,0.34%,-2,26733,0,2,61.22%,0,6,0,0,0.01%,268,-1,0,1,0,2.46%,65.09,64.54,0.41,12100,18183,-6083,53.71,0,0,0,5.97%,5.97%
2021/10/4,41.8,42.2,41.8,42.2,42.16,41.73,42.1,40.99,39.89,43.36,42.1,40.84,4,7,10,0,150,0,0,0.34%,0,26733,0,0,61.22%,0,6,0,0,0.01%,268,0,0,0,0,2.46%,65.09,64.54,0.18,12265,18200,-5935,53.71,0,0,0,5.97%,5.97%
2021/10/5,41.9,41.9,41.3,41.4,42.22,41.69,42.02,41.02,39.93,43.26,42.02,40.79,7,7,10,0,150,0,0,0.34%,-1,26732,0,1,61.22%,0,6,0,0,0.01%,268,0,0,0,0,2.46%,65.09,64.54,0.8,12618,18127,-5509,53.71,0,0,0,5.88%,5.93%
2021/10/6,41.6,42.2,41.55,42.2,42.12,41.8,42,41.05,39.96,43.21,42,40.79,17,8,10,0,150,0,0,0.34%,-5,26727,0,5,61.21%,-1,5,0,1,0.01%,268,0,0,0,0,2.46%,65.09,64.54,0.71,12642,18125,-5483,53.71,0,0,0,5.74%,5.83%
2021/10/7,42.45,44,42.45,43.2,42.26,42.02,42.03,41.09,40,43.31,42.03,40.74,99,27,19,0,150,0,0,0.34%,0,26722,1,1,61.19%,2,7,2,0,0.02%,286,18,24,6,0,2.62%,65.09,64.54,0.54,12949,17293,-4344,53.71,0,0,0,6.12%,5.98%
2021/10/8,43.85,44,43.5,43.5,42.5,42.23,42.08,41.13,40.04,43.51,42.08,40.65,9,27,17,0,150,0,0,0.34%,0,26722,0,0,61.19%,0,7,0,0,0.02%,286,0,0,0,0,2.62%,65.09,64.54,0.61,12851,17514,-4663,53.71,0,0,0,6.80%,6.39%
2021/10/12,43.5,43.9,43.2,43.4,42.74,42.45,42.12,41.17,40.08,43.63,42.12,40.6,27,32,20,0,150,0,0,0.34%,1,26723,1,0,61.20%,-1,6,0,1,0.01%,286,0,0,0,0,2.62%,65.09,64.54,0.18,12734,17965,-5231,53.71,0,0,0,7.20%,6.80%
2021/10/13,42.7,43.5,42.7,43.3,43.12,42.67,42.16,41.22,40.12,43.76,42.16,40.56,15,33,20,0,150,0,0,0.34%,-1,26722,1,2,61.19%,0,6,0,0,0.01%,286,0,0,0,0,2.62%,65.09,64.54,0.36,12747,18099,-5352,53.71,0,0,0,7.59%,7.19%
2021/10/14,43.4,43.4,43.3,43.3,43.34,42.73,42.19,41.25,40.16,43.85,42.19,40.53,5,31,20,0,150,0,0,0.34%,-1,26721,0,1,61.19%,0,6,0,0,0.01%,286,0,0,0,0,2.62%,65.09,64.54,0.27,12783,18088,-5305,53.71,0,0,0,7.86%,7.53%
