時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,49.05,52.6,48.3,48.6,47.56,44.37,40.46,29.35,27.62,50.02,40.46,30.9,134132,82826,80619,8322,34042,8322,0,5.73%,-3404,70728,16877,20281,12.15%,-451,4772,1284,1736,0.80%,19904,900,6360,5460,0,13.68%,46.24,37.99,0.44,11987,17513,-5526,46.24,21697,5.24,5.24,47.25%,43.45%
2021/9/30,49.6,49.9,45.65,45.95,47.82,45.09,40.88,29.48,27.73,50.63,40.88,31.12,73607,84011,87129,1099,25646,1197,98,4.32%,-3193,67782,10336,13529,11.64%,-402,4370,1100,1503,0.74%,20518,614,4877,4263,0,14.10%,46.28,47.31,0.42,12194,17186,-4992,46.29,22796,5.43,5.43,47.72%,45.58%
2021/10/1,46.2,47.1,43.85,43.9,47.36,45.6,41.22,29.61,27.84,50.89,41.22,31.55,62365,82570,86913,0,25646,0,0,4.32%,4293,73112,15479,11186,12.31%,-293,4077,744,1037,0.69%,21483,965,3942,2942,35,14.76%,46.28,47.31,0.41,12100,18183,-6083,46.29,17149,4.15,4.15,46.91%,46.25%
2021/10/4,45.5,45.65,43.55,43.75,46.24,45.71,41.66,29.73,27.95,50.96,41.66,32.35,45764,75060,83783,2832,28478,2832,0,4.80%,-2804,70464,9384,12188,11.86%,-240,3836,595,835,0.65%,20300,-1183,2501,3681,3,13.95%,46.15,47.31,0.18,12265,18200,-5935,46.12,12268,3.27,3.27,44.66%,45.45%
2021/10/5,43.45,48,43.35,47.05,45.85,46.04,42.21,29.87,28.07,51.41,42.21,33,62698,75713,71695,2029,30507,2164,135,5.14%,-6296,64004,10416,16712,10.77%,406,4243,1279,872,0.71%,21919,1619,4970,3346,5,15.06%,46.11,46.17,0.8,12618,18127,-5509,46.06,14282,3.77,3.77,43.61%,44.53%
2021/10/6,47.5,48.5,46.2,46.5,45.43,46.5,42.78,30,28.19,51.55,42.78,34.01,71669,63221,73023,2005,32512,2005,0,5.48%,-6436,58742,7893,14329,9.89%,218,4461,1110,892,0.75%,22640,721,4932,4211,0,15.25%,46.17,46.17,0.71,12642,18125,-5483,46.15,7965,2.52,2.52,40.98%,42.76%
2021/10/7,47.1,50,46.3,50,46.24,47.03,43.42,30.16,28.32,52.34,43.42,34.49,58165,60132,72072,292,32804,292,0,5.52%,2967,61999,12298,9331,10.44%,813,5273,1770,958,0.89%,22823,183,4228,4045,0,15.38%,46.19,46.17,0.54,12949,17293,-4344,46.17,7158,2.38,2.38,41.11%,41.93%
2021/10/8,49.55,51.2,48.05,48.9,47.24,47.3,44.07,30.3,28.45,52.57,44.07,35.58,61373,59934,71252,-193,32611,145,338,5.49%,-980,61601,9246,10226,10.37%,-700,4574,364,1063,0.77%,23902,1079,5314,4235,0,16.10%,46.2,48.08,0.61,12851,17514,-4663,46.18,6965,2.32,2.32,38.55%,40.24%
2021/10/12,49.05,50.3,45.3,45.7,47.63,46.94,44.57,30.43,28.56,52.19,44.57,36.95,56423,62066,68563,-287,32324,0,287,5.44%,553,61909,10524,9971,10.42%,-1588,2986,492,2080,0.50%,26436,2534,7364,4829,1,17.81%,46.2,47.89,0.18,12734,17965,-5231,46.18,3846,1.24,1.24,34.19%,37.22%
2021/10/13,46.3,47.3,45,45,47.22,46.54,44.94,30.56,28.67,51.85,44.94,38.02,34339,56394,66054,12,32336,12,0,5.45%,243,62634,7948,7705,10.54%,149,3135,564,414,0.53%,26629,193,1980,1786,1,17.94%,46.2,47.89,0.36,12747,18099,-5352,46.18,1829,0.65,0.65,30.78%,34.00%
2021/10/14,45.3,46.15,41.05,41.55,46.23,45.83,45.1,30.67,28.77,51.53,45.1,38.67,47518,51564,57392,-1846,30490,0,1846,5.14%,2959,65650,12065,9106,11.05%,-533,2602,586,1119,0.44%,24493,-2136,3296,5424,8,16.50%,46.2,44.24,0.27,12783,18088,-5305,46.18,-2022,-0.78,-0.78,28.51%,31.26%
2021/10/15,42.35,43.85,41.55,43.6,44.95,45.6,45.34,30.79,28.88,51.12,45.34,39.57,31625,46256,53194,-1490,29000,10,1500,4.88%,6517,72332,12771,6254,12.18%,243,2846,455,212,0.48%,23312,-1181,995,2174,2,15.71%,46.2,43.73,-0.092,13316,17122,-3806,46.18,-3804,-1.64,-1.64,25.48%,28.37%
