時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,23.1,23.8,23.1,23.4,23.17,23.09,22.95,22.04,21.72,23.32,22.95,22.58,1342,589,572,0,1,0,0,0.00%,63,45313,252,189,10.77%,-63,397,0,63,0.09%,971,-48,54,102,0,0.92%,22.12,22.67,0.44,11987,17513,-5526,22,0,0,0,3.21%,2.95%
2021/9/30,23.45,24.8,23.3,24.45,23.45,23.23,23.03,22.06,21.74,23.78,23.03,22.28,4177,1375,957,0,1,0,0,0.00%,-13,45300,518,531,10.77%,-32,365,0,32,0.09%,1233,262,366,104,0,1.17%,22.12,22.67,0.42,12194,17186,-4992,22,0,0,0,6.51%,4.73%
2021/10/1,24.45,24.45,23.3,23.45,23.54,23.28,23.06,22.08,21.75,23.82,23.06,22.29,2366,1765,1107,0,1,0,0,0.00%,-82,45220,287,369,10.75%,-7,358,0,7,0.09%,1127,-106,104,210,0,1.07%,22.12,22.67,0.41,12100,18183,-6083,22,0,0,0,6.66%,5.70%
2021/10/4,23.75,25.3,23.75,25.1,23.94,23.49,23.17,22.1,21.78,24.34,23.17,22.01,9058,3509,1978,0,1,0,0,0.00%,59,45296,1137,1078,10.77%,-5,353,0,5,0.08%,1995,868,941,73,0,1.90%,22.12,22.67,0.18,12265,18200,-5935,22,0,0,0,10.03%,7.86%
2021/10/5,24.7,25.1,24,24.85,24.25,23.67,23.27,22.12,21.8,24.63,23.27,21.91,5095,4408,2423,0,1,0,0,0.00%,-501,44774,798,1299,10.64%,-5,348,1,6,0.08%,2291,296,505,209,0,2.18%,22.12,22.67,0.8,12618,18127,-5509,22,0,0,0,11.73%,9.80%
2021/10/6,25,25.05,24.1,24.45,24.46,23.82,23.36,22.14,21.82,24.79,23.36,21.92,4333,5006,2798,0,1,0,0,0.00%,-157,44617,557,714,10.61%,-64,284,12,76,0.07%,2306,15,323,308,0,2.19%,22.12,22.67,0.71,12642,18125,-5483,22,0,0,0,12.28%,11.04%
2021/10/7,24.5,24.8,24.25,24.45,24.46,23.96,23.44,22.16,21.84,24.93,23.44,21.95,2033,4577,2976,0,1,0,0,0.00%,453,45070,700,247,10.71%,-17,268,18,35,0.06%,2266,-40,144,184,0,2.16%,22.12,22.67,0.54,12949,17293,-4344,22,0,0,0,12.72%,11.88%
2021/10/8,24.45,24.85,24.1,24.1,24.59,24.07,23.51,22.18,21.86,24.98,23.51,22.04,2097,4523,3144,0,1,0,0,0.00%,139,45209,513,374,10.75%,0,267,0,0,0.06%,2122,-144,55,169,30,2.02%,22.12,22.67,0.61,12851,17514,-4663,22,0,0,0,12.52%,12.20%
2021/10/12,24,24.4,23.7,24.1,24.39,24.17,23.58,22.19,21.87,25.02,23.58,22.14,1768,3065,3287,0,1,0,0,0.00%,363,45618,611,248,10.84%,-3,264,4,7,0.06%,2068,-54,85,139,0,1.97%,22.12,22.67,0.18,12734,17965,-5231,22,0,0,0,12.19%,12.19%
2021/10/13,24.5,24.5,23.95,24.2,24.26,24.26,23.65,22.21,21.89,25.07,23.65,22.23,1131,2272,3340,0,1,0,0,0.00%,110,45733,333,223,10.87%,12,276,12,1,0.07%,1958,-110,85,195,0,1.86%,22.12,22.67,0.36,12747,18099,-5352,22,0,0,0,12.02%,12.10%
2021/10/14,24.4,25.15,23.95,24.2,24.21,24.34,23.71,22.23,21.91,25.11,23.71,22.31,3830,2172,3589,0,1,0,0,0.00%,-942,44848,505,1447,10.66%,124,400,125,1,0.10%,1857,-101,147,248,0,1.77%,22.12,22.67,0.27,12783,18088,-5305,22,0,0,0,11.83%,11.97%
2021/10/15,24.2,24.5,23.9,24,24.12,24.29,23.76,22.25,21.93,25.13,23.76,22.39,1075,1980,3279,0,1,0,0,0.00%,7,44953,199,192,10.69%,4,404,5,1,0.10%,1675,-182,22,204,0,1.59%,22.12,22.67,-0.092,13316,17122,-3806,22,0,0,0,11.52%,11.74%
2021/10/18,24,24.4,23.9,24.25,24.15,24.37,23.83,22.27,21.95,25.16,23.83,22.49,1465,1854,3189,0,1,0,0,0.00%,178,45263,473,295,10.76%,3,406,3,0,0.10%,1706,31,67,36,0,1.62%,22.12,22.67,-0.14,13423,17088,-3665,22,0,0,0,11.18%,11.46%
2021/10/19,24.3,26,24.3,25.1,24.35,24.37,23.93,22.29,21.97,25.32,23.93,22.54,9566,3413,3239,0,1,0,0,0.00%,-827,44764,960,1787,10.64%,18,425,19,1,0.10%,2276,570,949,379,0,2.17%,22.12,22.67,0.82,13824,16754,-2930,22,0,0,0,11.63%,11.54%
