時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,29.7,29.75,29.4,29.55,29.6,29.54,29.55,29.98,29.44,30.21,29.55,28.88,6713,5881,6622,325,59022,342,17,1.10%,-2595,935574,1804,4398,17.47%,-775,23355,25,800,0.44%,6093,53,88,35,0,0.46%,29.13,29.14,0.44,11987,17513,-5526,26.85,345,1.17,1.17,4.51%,4.53%
2021/9/30,29.5,30.05,29.45,29.85,29.72,29.55,29.54,29.99,29.46,30.18,29.54,28.89,8563,6764,7057,55,57881,57,2,1.08%,-164,934578,2991,3155,17.45%,18,23373,75,57,0.44%,6586,493,563,70,0,0.49%,29.15,29.15,0.42,12194,17186,-4992,26.85,395,1.17,1.17,4.34%,4.43%
2021/10/1,29.7,29.85,28.95,29.15,29.68,29.49,29.51,30,29.47,30.17,29.51,28.85,11271,7662,7631,577,58458,577,0,1.09%,-5330,929100,1350,6680,17.35%,67,23440,271,204,0.44%,6861,275,432,157,0,0.51%,29.18,29.15,0.41,12100,18183,-6083,26.88,972,2.54,2.54,4.48%,4.45%
2021/10/4,29.45,29.5,29.2,29.35,29.58,29.46,29.5,30,29.49,30.16,29.5,28.84,4066,7032,7508,585,59043,585,0,1.10%,201,928759,1919,1718,17.35%,136,23576,148,12,0.44%,6550,-311,36,327,20,0.49%,29.21,29.14,0.18,12265,18200,-5935,26.9,1551,4.41,4.41,4.50%,4.48%
2021/10/5,29.35,29.4,28.9,29.35,29.45,29.44,29.47,30.01,29.5,30.09,29.47,28.84,4510,7025,7145,95,59138,95,0,1.10%,-1226,927414,2086,3312,17.32%,67,23643,76,10,0.44%,6547,-3,50,43,10,0.49%,29.21,29.14,0.8,12618,18127,-5509,26.9,1637,4.66,4.66,4.24%,4.36%
2021/10/6,29.35,29.55,29.1,29.25,29.39,29.5,29.45,30.02,29.52,30.07,29.45,28.82,6730,7028,6455,689,59827,689,0,1.12%,-1559,925415,2185,3744,17.28%,-262,23381,32,294,0.44%,6523,-24,116,89,51,0.49%,29.22,29.13,0.71,12642,18125,-5483,26.93,2001,5.69,5.69,4.22%,4.29%
2021/10/7,29.55,29.75,29.4,29.55,29.33,29.53,29.44,30.03,29.53,30.06,29.44,28.82,5180,6351,6558,27,59854,32,5,1.12%,1435,926804,3432,1997,17.31%,298,23679,299,0,0.44%,6482,-41,21,52,10,0.48%,29.22,29.13,0.54,12949,17293,-4344,26.93,1973,6.21,6.21,4.21%,4.25%
2021/10/8,29.5,29.7,29.4,29.45,29.39,29.54,29.45,30.04,29.54,30.07,29.45,28.84,2820,4661,6162,18,59872,18,0,1.12%,209,927099,1058,849,17.31%,80,23759,81,1,0.44%,6204,-278,36,309,5,0.46%,29.21,29.13,0.61,12851,17514,-4663,26.93,1414,6.07,6.07,4.17%,4.21%
2021/10/12,29.35,29.4,29,29.25,29.37,29.48,29.46,30.05,29.56,30.06,29.46,28.87,7588,5366,6199,56,59928,56,0,1.12%,-1597,925555,2537,4134,17.29%,-19,23740,30,49,0.44%,6278,74,90,16,0,0.47%,29.21,29.19,0.18,12734,17965,-5231,26.93,885,3.3,3.3,4.03%,4.12%
2021/10/13,29.45,29.45,29.1,29.25,29.35,29.4,29.47,30.06,29.57,30.05,29.47,28.88,2984,5060,6043,73,60001,73,0,1.12%,-546,925062,1251,1797,17.28%,107,23847,113,6,0.45%,6534,256,310,54,0,0.49%,29.21,29.57,0.36,12747,18099,-5352,26.94,863,3.41,3.41,4.00%,4.06%
2021/10/14,29.45,29.5,29.05,29.05,29.31,29.35,29.45,30.06,29.58,30.06,29.45,28.83,4790,4672,5850,1,60002,1,0,1.12%,-540,924379,1552,2092,17.26%,90,23938,91,1,0.45%,6836,302,313,11,0,0.51%,29.21,29.57,0.27,12783,18088,-5305,26.94,175,0.75,0.75,4.19%,4.12%
2021/10/15,29.3,29.4,29.05,29.3,29.26,29.3,29.42,30.07,29.6,30.03,29.42,28.82,5597,4756,5554,1,60003,1,0,1.12%,1213,925463,3341,2128,17.28%,92,24029,92,0,0.45%,6391,-445,40,485,0,0.48%,29.21,29.57,-0.092,13316,17122,-3806,26.94,149,0.63,0.63,4.10%,4.11%
2021/10/18,29.5,29.55,29.3,29.45,29.26,29.33,29.41,30.08,29.61,29.98,29.41,28.83,5348,5261,4961,7,60010,7,0,1.12%,1353,926689,2418,1064,17.31%,90,24119,94,4,0.45%,6605,214,473,259,0,0.49%,29.2,29.56,-0.14,13423,17088,-3665,26.94,138,0.52,0.52,3.93%,4.02%
2021/10/19,29.6,29.8,29.5,29.7,29.35,29.36,29.41,30.09,29.63,29.99,29.41,28.83,5965,4937,5151,60,60070,60,0,1.12%,-51,926765,1831,1882,17.31%,244,24363,250,6,0.46%,6480,-125,289,414,0,0.48%,29.21,29.56,0.82,13824,16754,-2930,26.94,142,0.58,0.58,3.96%,3.99%
2021/10/20,29.85,30.15,29.7,29.8,29.46,29.41,29.42,30.1,29.64,30.03,29.42,28.82,8949,6130,5595,2,60073,2,0,1.12%,736,927556,2800,2064,17.32%,7,24370,13,6,0.46%,6606,126,428,292,10,0.49%,29.18,29.58,0.64,14047,16753,-2706,26.94,71,0.23,0.23,4.12%,4.06%
2021/10/21,29.95,30.1,29.8,30.1,29.67,29.49,29.49,30.11,29.66,30.07,29.49,28.91,8416,6855,5764,5,60078,9,4,1.12%,2203,929833,5843,3640,17.37%,74,24444,171,97,0.46%,6570,-36,74,110,0,0.49%,29.34,29.64,0.076,12801,16738,-3937,26.94,75,0.22,0.22,3.93%,3.99%
2021/10/22,30.1,30.1,29.2,29.4,29.69,29.48,29.5,30.12,29.67,30.07,29.5,28.93,14042,8544,6650,420,60498,420,0,1.13%,-5873,924071,1240,7113,17.26%,61,24505,73,12,0.46%,6736,166,314,148,0,0.50%,29.36,29.64,0.13,12719,16736,-4017,26.96,494,1.16,1.16,3.87%,3.93%
2021/10/25,29.4,29.45,29.25,29.35,29.67,29.47,29.5,30.13,29.69,30.07,29.5,28.93,4772,8429,6845,21,60519,21,0,1.13%,-1542,922866,996,2538,17.24%,73,24578,96,23,0.46%,6691,-45,29,74,0,0.50%,29.36,29.64,-0.03,12703,16738,-4035,26.96,508,1.21,1.21,3.87%,3.90%
2021/10/26,29.4,29.65,29.3,29.55,29.64,29.5,29.49,30.13,29.7,30.03,29.49,28.94,8154,8867,6902,11,60530,11,0,1.13%,1025,923830,6492,5467,17.25%,43,24621,74,31,0.46%,6587,-104,55,157,2,0.49%,29.36,29.64,0.086,12776,16455,-3679,26.96,459,1.04,1.04,3.72%,3.81%
2021/10/27,29.5,29.55,29.3,29.45,29.57,29.52,29.46,30.13,29.72,29.95,29.46,28.96,4094,7896,7013,0,60530,0,0,1.13%,-566,923311,1649,2215,17.24%,74,24695,77,3,0.46%,6765,178,211,32,1,0.51%,29.36,29.64,0.026,12699,16452,-3753,26.96,457,1.16,1.16,3.36%,3.58%
