時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/9/29,9.53,9.57,9.51,9.57,9.58,9.57,9.59,9.61,9.63,9.83,9.59,9.36,16519,17025,21958,0,6221,0,0,0.08%,-280,1059588,6957,7238,14.14%,-1393,5872,3,1396,0.08%,10632,-70,109,179,0,0.60%,9.63,9.69,0.44,11987,17513,-5526,10.18,1,0.0012,0.0012,4.92%,5.02%
2021/9/30,9.55,9.57,9.51,9.56,9.57,9.57,9.59,9.61,9.63,9.82,9.59,9.36,12597,14511,20900,0,6164,0,0,0.08%,-1117,1057002,7650,8767,14.11%,-46,5826,0,46,0.08%,10664,32,177,143,2,0.61%,9.63,9.67,0.42,12194,17186,-4992,10.18,1,0.0014,0.0014,4.85%,4.93%
2021/10/1,9.55,9.55,9.43,9.46,9.55,9.56,9.57,9.61,9.63,9.8,9.57,9.35,29104,16193,22330,-128,6036,3,131,0.08%,-11140,1045963,3944,15084,13.96%,-231,5595,16,247,0.07%,10883,219,389,168,2,0.62%,9.62,9.47,0.41,12100,18183,-6083,10.18,-127,-0.16,-0.16,4.79%,4.86%
2021/10/4,9.47,9.5,9.43,9.47,9.53,9.54,9.56,9.61,9.63,9.79,9.56,9.34,10734,16398,20290,8,6044,8,0,0.08%,847,1046765,4434,3587,13.97%,124,5719,134,10,0.07%,10830,-53,513,566,0,0.61%,9.51,9.47,0.18,12265,18200,-5935,10.18,-119,-0.15,-0.15,4.79%,4.83%
2021/10/5,9.48,9.49,9.42,9.44,9.5,9.53,9.55,9.61,9.63,9.77,9.55,9.33,16157,17022,18755,24,6068,24,0,0.08%,-4083,1043066,7335,11418,13.92%,213,5932,213,0,0.08%,11046,216,393,156,21,0.63%,9.48,9.47,0.8,12618,18127,-5509,10.18,-96,-0.11,-0.11,4.62%,4.72%
2021/10/6,9.5,9.5,9.42,9.47,9.48,9.53,9.53,9.61,9.63,9.73,9.53,9.34,23298,18378,17701,27,6095,27,0,0.08%,-2158,1042457,15589,17747,13.92%,-531,5401,2,533,0.07%,10382,-664,66,730,0,0.59%,9.46,9.47,0.71,12642,18125,-5483,10.18,-69,-0.075,-0.075,4.10%,4.41%
2021/10/7,9.46,9.55,9.46,9.53,9.47,9.52,9.52,9.61,9.63,9.66,9.52,9.37,16611,19181,16846,8,6103,8,0,0.08%,4925,1054303,11799,6874,14.07%,309,5710,310,1,0.07%,10376,-6,241,247,0,0.59%,9.46,9.46,0.54,12949,17293,-4344,10.17,-61,-0.064,-0.064,3.05%,3.73%
2021/10/8,9.5,9.52,9.49,9.5,9.48,9.51,9.52,9.61,9.63,9.66,9.52,9.38,8674,15095,15644,20,6123,20,0,0.08%,-2037,1066565,2606,4643,13.77%,-4,5706,10,14,0.07%,10349,-27,194,221,0,0.59%,9.47,9.46,0.61,12851,17514,-4663,10.17,87,0.12,0.12,2.96%,3.34%
2021/10/12,9.49,9.51,9.41,9.49,9.49,9.51,9.53,9.6,9.63,9.66,9.53,9.4,18489,16646,16522,4,6127,4,0,0.08%,-491,1066699,11283,11774,13.77%,-32,5673,32,64,0.07%,10426,77,153,76,0,0.57%,9.47,9.46,0.18,12734,17965,-5231,10.17,83,0.1,0.1,2.73%,3.04%
2021/10/13,9.48,9.51,9.43,9.44,9.49,9.49,9.53,9.6,9.63,9.66,9.53,9.4,12507,15916,16469,8,6135,8,0,0.08%,-3430,1062713,3255,6685,13.72%,139,5812,162,23,0.08%,10552,126,238,37,75,0.58%,9.47,9.46,0.36,12747,18099,-5352,10.17,67,0.084,0.084,2.76%,2.90%
